,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices
786,SouthChristopherColumbusBoulevard,1,39.9464344,-75.1417943,"[203, 184, 173, 164, 164, 178, 194, 196, 207, 207]","[181, 185, 194, 242, 287, 287, 277, 243, 200, 186]","[[203, 181], [184, 185], [173, 194], [164, 242], [164, 287], [178, 287], [194, 277], [196, 243], [207, 200], [207, 186]]"
787,SouthChristopherColumbusBoulevard,2,39.9464344,-75.1417943,"[142, 126, 117, 112, 112, 127, 134, 141, 147, 151]","[84, 84, 88, 93, 110, 123, 123, 120, 114, 94]","[[142, 84], [126, 84], [117, 88], [112, 93], [112, 110], [127, 123], [134, 123], [141, 120], [147, 114], [151, 94]]"
788,SouthChristopherColumbusBoulevard,3,39.9464344,-75.1417943,"[132, 134, 160, 171, 173, 132]","[13, 15, 15, 6, 0, 0]","[[132, 13], [134, 15], [160, 15], [171, 6], [173, 0], [132, 0]]"
789,LocustStreet,0,39.94643453146087,-75.15119091202429,"[61, 56, 56, 52, 52, 60, 76, 76, 78, 81, 83, 83, 86, 81]","[212, 217, 228, 236, 272, 287, 287, 269, 266, 270, 261, 230, 216, 212]","[[61, 212], [56, 217], [56, 228], [52, 236], [52, 272], [60, 287], [76, 287], [76, 269], [78, 266], [81, 270], [83, 261], [83, 230], [86, 216], [81, 212]]"
790,LocustStreet,1,39.94643453146087,-75.15119091202429,"[287, 277, 89, 72, 77, 121, 122, 102, 117, 137, 131, 82, 267, 266, 169, 230, 212, 231, 237, 281]","[81, 114, 93, 113, 157, 162, 145, 145, 135, 148, 193, 193, 230, 213, 196, 194, 132, 125, 206, 203]","[[287, 81], [277, 114], [89, 93], [72, 113], [77, 157], [121, 162], [122, 145], [102, 145], [117, 135], [137, 148], [131, 193], [82, 193], [267, 230], [266, 213], [169, 196], [230, 194], [212, 132], [231, 125], [237, 206], [281, 203]]"
791,LocustStreet,2,39.94643453146087,-75.15119091202429,"[139, 140, 145, 146, 155, 156, 161, 166, 165, 161, 161, 160, 152, 151, 149, 148, 142, 141, 141]","[195, 194, 194, 193, 193, 194, 194, 196, 197, 197, 199, 200, 200, 201, 201, 200, 200, 199, 197]","[[139, 195], [140, 194], [145, 194], [146, 193], [155, 193], [156, 194], [161, 194], [166, 196], [165, 197], [161, 197], [161, 199], [160, 200], [152, 200], [151, 201], [149, 201], [148, 200], [142, 200], [141, 199], [141, 197]]"
792,LocustStreet,3,39.94643453146087,-75.15119091202429,"[91, 93, 96, 97, 98, 100, 100, 101, 100, 97, 96, 94, 91]","[141, 139, 139, 140, 140, 142, 144, 145, 146, 146, 145, 145, 142]","[[91, 141], [93, 139], [96, 139], [97, 140], [98, 140], [100, 142], [100, 144], [101, 145], [100, 146], [97, 146], [96, 145], [94, 145], [91, 142]]"
793,LocustStreet,4,39.94643453146087,-75.15119091202429,"[195, 199]","[81, 81]","[[195, 81], [199, 81]]"
794,LocustStreet,5,39.94643453146087,-75.15119091202429,"[129, 128, 137, 146, 150, 154, 163, 165, 162, 132]","[38, 55, 63, 63, 66, 66, 62, 42, 37, 36]","[[129, 38], [128, 55], [137, 63], [146, 63], [150, 66], [154, 66], [163, 62], [165, 42], [162, 37], [132, 36]]"
795,LocustStreet,6,39.94643453146087,-75.15119091202429,"[168, 170, 191, 182, 170, 170, 175, 174, 186, 197, 232, 225, 233, 250, 250, 242, 211, 190]","[41, 57, 62, 68, 64, 68, 68, 79, 79, 63, 64, 71, 76, 73, 44, 37, 29, 29]","[[168, 41], [170, 57], [191, 62], [182, 68], [170, 64], [170, 68], [175, 68], [174, 79], [186, 79], [197, 63], [232, 64], [225, 71], [233, 76], [250, 73], [250, 44], [242, 37], [211, 29], [190, 29]]"
796,LocustStreet,7,39.94643453146087,-75.15119091202429,"[92, 85, 84, 73, 72, 76, 101, 105, 114, 117, 117, 113, 103, 107, 107, 104]","[5, 12, 20, 31, 47, 51, 51, 55, 55, 50, 38, 32, 30, 17, 6, 4]","[[92, 5], [85, 12], [84, 20], [73, 31], [72, 47], [76, 51], [101, 51], [105, 55], [114, 55], [117, 50], [117, 38], [113, 32], [103, 30], [107, 17], [107, 6], [104, 4]]"
797,LocustStreet,8,39.94643453146087,-75.15119091202429,"[14, 0, 0, 12, 17, 19, 4, 6, 9, 13, 14, 18]","[0, 0, 139, 137, 128, 78, 48, 40, 44, 40, 23, 22]","[[14, 0], [0, 0], [0, 139], [12, 137], [17, 128], [19, 78], [4, 48], [6, 40], [9, 44], [13, 40], [14, 23], [18, 22]]"
798,WillingsAlley,0,39.946441439507005,-75.14742058566115,"[185, 185, 186, 186]","[286, 287, 287, 286]","[[185, 286], [185, 287], [186, 287], [186, 286]]"
799,WillingsAlley,1,39.946441439507005,-75.14742058566115,"[0, 0, 10, 10, 8, 7, 6, 4, 3, 3, 1]","[273, 287, 287, 280, 278, 275, 274, 277, 276, 275, 273]","[[0, 273], [0, 287], [10, 287], [10, 280], [8, 278], [7, 275], [6, 274], [4, 277], [3, 276], [3, 275], [1, 273]]"
800,WillingsAlley,2,39.946441439507005,-75.14742058566115,"[220, 220, 223, 225, 238, 243, 243, 241, 222]","[246, 258, 262, 263, 263, 258, 246, 244, 244]","[[220, 246], [220, 258], [223, 262], [225, 263], [238, 263], [243, 258], [243, 246], [241, 244], [222, 244]]"
801,WillingsAlley,3,39.946441439507005,-75.14742058566115,"[104, 104, 110, 108, 113, 175, 173, 155, 156, 160, 158, 146, 121, 116]","[225, 234, 238, 282, 287, 287, 277, 275, 256, 249, 232, 228, 232, 224]","[[104, 225], [104, 234], [110, 238], [108, 282], [113, 287], [175, 287], [173, 277], [155, 275], [156, 256], [160, 249], [158, 232], [146, 228], [121, 232], [116, 224]]"
802,South3rdStreet,0,39.946448924015336,-75.14650055252633,"[229, 228, 232, 245, 248, 251, 253, 250]","[228, 265, 270, 271, 269, 259, 230, 228]","[[229, 228], [228, 265], [232, 270], [245, 271], [248, 269], [251, 259], [253, 230], [250, 228]]"
803,South3rdStreet,1,39.946448924015336,-75.14650055252633,"[35, 32, 29, 28, 20, 19, 21, 30, 32, 31, 33, 32, 37]","[165, 168, 169, 185, 193, 197, 198, 198, 196, 185, 181, 173, 169]","[[35, 165], [32, 168], [29, 169], [28, 185], [20, 193], [19, 197], [21, 198], [30, 198], [32, 196], [31, 185], [33, 181], [32, 173], [37, 169]]"
804,South3rdStreet,2,39.946448924015336,-75.14650055252633,"[18, 18]","[80, 82]","[[18, 80], [18, 82]]"
805,South3rdStreet,3,39.946448924015336,-75.14650055252633,"[17, 19, 46, 51, 18, 46, 72, 44, 74, 116, 119, 142, 125, 148, 125, 155, 160, 174, 287, 287]","[6, 45, 47, 71, 148, 159, 85, 197, 238, 217, 237, 237, 204, 204, 209, 210, 230, 210, 210, 0]","[[17, 6], [19, 45], [46, 47], [51, 71], [18, 148], [46, 159], [72, 85], [44, 197], [74, 238], [116, 217], [119, 237], [142, 237], [125, 204], [148, 204], [125, 209], [155, 210], [160, 230], [174, 210], [287, 210], [287, 0]]"
806,South3rdStreet,4,39.946448924015336,-75.14650055252633,"[206, 207, 207, 205, 203, 203]","[202, 203, 206, 208, 206, 205]","[[206, 202], [207, 203], [207, 206], [205, 208], [203, 206], [203, 205]]"
807,South3rdStreet,5,39.946448924015336,-75.14650055252633,"[270, 271, 271, 270, 268]","[195, 196, 198, 199, 197]","[[270, 195], [271, 196], [271, 198], [270, 199], [268, 197]]"
808,South3rdStreet,6,39.946448924015336,-75.14650055252633,"[269, 271, 273, 273, 271, 269, 268, 268, 267, 267]","[187, 187, 189, 191, 193, 193, 192, 191, 190, 189]","[[269, 187], [271, 187], [273, 189], [273, 191], [271, 193], [269, 193], [268, 192], [268, 191], [267, 190], [267, 189]]"
809,South3rdStreet,7,39.946448924015336,-75.14650055252633,"[268, 269, 271, 272, 272, 271, 269, 268]","[181, 180, 180, 181, 182, 183, 183, 182]","[[268, 181], [269, 180], [271, 180], [272, 181], [272, 182], [271, 183], [269, 183], [268, 182]]"
810,South3rdStreet,8,39.946448924015336,-75.14650055252633,"[279, 280, 280, 279, 278, 278]","[178, 179, 182, 183, 182, 179]","[[279, 178], [280, 179], [280, 182], [279, 183], [278, 182], [278, 179]]"
811,South3rdStreet,9,39.946448924015336,-75.14650055252633,"[37, 39, 40, 41, 44, 46, 50, 53, 52, 53, 45, 41, 38, 36, 36, 35]","[28, 30, 33, 33, 28, 27, 27, 30, 31, 38, 44, 41, 40, 38, 32, 31]","[[37, 28], [39, 30], [40, 33], [41, 33], [44, 28], [46, 27], [50, 27], [53, 30], [52, 31], [53, 38], [45, 44], [41, 41], [38, 40], [36, 38], [36, 32], [35, 31]]"
812,South3rdStreet,10,39.946448924015336,-75.14650055252633,"[48, 50, 51, 51, 53, 53, 54, 54, 52, 52, 51, 51, 50, 49, 48, 48, 47, 46, 43, 45]","[6, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 21, 22, 22, 21, 18, 17, 17, 14, 8]","[[48, 6], [50, 6], [51, 7], [51, 9], [53, 11], [53, 12], [54, 13], [54, 14], [52, 16], [52, 17], [51, 18], [51, 21], [50, 22], [49, 22], [48, 21], [48, 18], [47, 17], [46, 17], [43, 14], [45, 8]]"
813,South4thStreet,0,39.946465266295405,-75.14811552699112,"[149, 150, 148, 148, 171, 172, 174, 178, 178, 174, 169, 161, 154, 151]","[246, 261, 266, 287, 287, 276, 273, 272, 257, 257, 252, 249, 250, 246]","[[149, 246], [150, 261], [148, 266], [148, 287], [171, 287], [172, 276], [174, 273], [178, 272], [178, 257], [174, 257], [169, 252], [161, 249], [154, 250], [151, 246]]"
814,South4thStreet,1,39.946465266295405,-75.14811552699112,"[188, 188, 192, 198, 203, 207, 212, 231, 235, 236, 229, 190]","[234, 262, 274, 277, 277, 274, 264, 260, 256, 242, 233, 232]","[[188, 234], [188, 262], [192, 274], [198, 277], [203, 277], [207, 274], [212, 264], [231, 260], [235, 256], [236, 242], [229, 233], [190, 232]]"
815,South4thStreet,2,39.946465266295405,-75.14811552699112,"[99, 68, 64, 56, 56, 65, 91, 103, 114, 114]","[180, 180, 183, 227, 248, 255, 252, 239, 213, 187]","[[99, 180], [68, 180], [64, 183], [56, 227], [56, 248], [65, 255], [91, 252], [103, 239], [114, 213], [114, 187]]"
816,South4thStreet,3,39.946465266295405,-75.14811552699112,"[166, 148, 150, 159, 163, 166, 195, 195, 254, 254, 240, 245, 254, 247, 255, 229, 225, 214, 198, 202]","[81, 107, 221, 219, 192, 211, 215, 222, 223, 166, 174, 154, 155, 132, 82, 81, 97, 81, 82, 91]","[[166, 81], [148, 107], [150, 221], [159, 219], [163, 192], [166, 211], [195, 215], [195, 222], [254, 223], [254, 166], [240, 174], [245, 154], [254, 155], [247, 132], [255, 82], [229, 81], [225, 97], [214, 81], [198, 82], [202, 91]]"
817,South4thStreet,4,39.946465266295405,-75.14811552699112,"[240, 240, 241, 243, 241]","[182, 180, 179, 181, 183]","[[240, 182], [240, 180], [241, 179], [243, 181], [241, 183]]"
818,South4thStreet,5,39.946465266295405,-75.14811552699112,"[245, 245, 246, 250, 251, 251, 250, 250, 249, 246]","[152, 149, 148, 148, 149, 150, 151, 152, 153, 153]","[[245, 152], [245, 149], [246, 148], [250, 148], [251, 149], [251, 150], [250, 151], [250, 152], [249, 153], [246, 153]]"
819,South4thStreet,6,39.946465266295405,-75.14811552699112,"[207, 208, 208, 209, 210, 211, 211, 212, 211, 208]","[89, 88, 87, 86, 86, 87, 88, 89, 90, 90]","[[207, 89], [208, 88], [208, 87], [209, 86], [210, 86], [211, 87], [211, 88], [212, 89], [211, 90], [208, 90]]"
820,South4thStreet,7,39.946465266295405,-75.14811552699112,"[59, 35, 25, 20, 16, 18, 52, 60, 83, 83]","[44, 43, 48, 56, 84, 136, 138, 121, 106, 61]","[[59, 44], [35, 43], [25, 48], [20, 56], [16, 84], [18, 136], [52, 138], [60, 121], [83, 106], [83, 61]]"
821,South4thStreet,8,39.946465266295405,-75.14811552699112,"[16, 18, 56, 80, 102, 103]","[0, 29, 27, 35, 33, 0]","[[16, 0], [18, 29], [56, 27], [80, 35], [102, 33], [103, 0]]"
822,DockStreet,0,39.946477,-75.144495,"[249, 249, 252, 252]","[217, 218, 218, 217]","[[249, 217], [249, 218], [252, 218], [252, 217]]"
823,DockStreet,1,39.946477,-75.144495,"[0, 0, 254, 253, 244, 254, 221, 212, 190, 190]","[148, 287, 271, 239, 247, 221, 228, 198, 194, 148]","[[0, 148], [0, 287], [254, 271], [253, 239], [244, 247], [254, 221], [221, 228], [212, 198], [190, 194], [190, 148]]"
824,DockStreet,2,39.946477,-75.144495,"[7, 4, 5, 13, 21, 39, 42, 45, 43, 39, 39, 36]","[29, 33, 79, 80, 85, 83, 79, 60, 47, 40, 30, 28]","[[7, 29], [4, 33], [5, 79], [13, 80], [21, 85], [39, 83], [42, 79], [45, 60], [43, 47], [39, 40], [39, 30], [36, 28]]"
825,DockStreet,3,39.946477,-75.144495,"[285, 284, 284, 286, 287, 287]","[4, 5, 9, 11, 11, 4]","[[285, 4], [284, 5], [284, 9], [286, 11], [287, 11], [287, 4]]"
826,DockStreet,4,39.946477,-75.144495,"[209, 208, 216, 234, 254, 260, 257, 287, 287, 267, 240]","[4, 36, 51, 63, 64, 48, 89, 90, 21, 20, 5]","[[209, 4], [208, 36], [216, 51], [234, 63], [254, 64], [260, 48], [257, 89], [287, 90], [287, 21], [267, 20], [240, 5]]"
827,DockStreet,5,39.946477,-75.144495,"[49, 49, 52, 53, 59, 60, 61, 61, 59, 58, 53, 52]","[5, 6, 6, 7, 7, 6, 6, 5, 5, 4, 4, 5]","[[49, 5], [49, 6], [52, 6], [53, 7], [59, 7], [60, 6], [61, 6], [61, 5], [59, 5], [58, 4], [53, 4], [52, 5]]"
828,DockStreet,0,39.946477,-75.144495,"[249, 249, 252, 252]","[217, 218, 218, 217]","[[249, 217], [249, 218], [252, 218], [252, 217]]"
829,DockStreet,1,39.946477,-75.144495,"[0, 0, 254, 253, 244, 254, 221, 212, 190, 190]","[148, 287, 271, 239, 247, 221, 228, 198, 194, 148]","[[0, 148], [0, 287], [254, 271], [253, 239], [244, 247], [254, 221], [221, 228], [212, 198], [190, 194], [190, 148]]"
830,DockStreet,2,39.946477,-75.144495,"[7, 4, 5, 13, 21, 39, 42, 45, 43, 39, 39, 36]","[29, 33, 79, 80, 85, 83, 79, 60, 47, 40, 30, 28]","[[7, 29], [4, 33], [5, 79], [13, 80], [21, 85], [39, 83], [42, 79], [45, 60], [43, 47], [39, 40], [39, 30], [36, 28]]"
831,DockStreet,3,39.946477,-75.144495,"[285, 284, 284, 286, 287, 287]","[4, 5, 9, 11, 11, 4]","[[285, 4], [284, 5], [284, 9], [286, 11], [287, 11], [287, 4]]"
832,DockStreet,4,39.946477,-75.144495,"[209, 208, 216, 234, 254, 260, 257, 287, 287, 267, 240]","[4, 36, 51, 63, 64, 48, 89, 90, 21, 20, 5]","[[209, 4], [208, 36], [216, 51], [234, 63], [254, 64], [260, 48], [257, 89], [287, 90], [287, 21], [267, 20], [240, 5]]"
833,DockStreet,5,39.946477,-75.144495,"[49, 49, 52, 53, 59, 60, 61, 61, 59, 58, 53, 52]","[5, 6, 6, 7, 7, 6, 6, 5, 5, 4, 4, 5]","[[49, 5], [49, 6], [52, 6], [53, 7], [59, 7], [60, 6], [61, 6], [61, 5], [59, 5], [58, 4], [53, 4], [52, 5]]"
834,SouthLeithgowStreet,0,39.9464782,-75.14867499999998,"[186, 185, 184, 183, 181, 180, 179, 179, 186]","[285, 284, 284, 285, 285, 286, 286, 287, 287]","[[186, 285], [185, 284], [184, 284], [183, 285], [181, 285], [180, 286], [179, 286], [179, 287], [186, 287]]"
835,SouthLeithgowStreet,1,39.9464782,-75.14867499999998,"[237, 237]","[266, 269]","[[237, 266], [237, 269]]"
836,SouthLeithgowStreet,2,39.9464782,-75.14867499999998,"[236, 234, 230, 226, 217, 213, 210, 206, 206, 203, 208, 213, 217, 224, 228, 237, 238]","[230, 228, 237, 232, 233, 237, 237, 242, 253, 257, 261, 262, 266, 265, 253, 249, 244]","[[236, 230], [234, 228], [230, 237], [226, 232], [217, 233], [213, 237], [210, 237], [206, 242], [206, 253], [203, 257], [208, 261], [213, 262], [217, 266], [224, 265], [228, 253], [237, 249], [238, 244]]"
837,SouthLeithgowStreet,3,39.9464782,-75.14867499999998,"[233, 232, 232, 231, 231, 229, 229, 231, 231, 232, 232, 234, 235, 237, 237, 238, 238, 235, 235]","[201, 202, 204, 205, 206, 208, 211, 213, 214, 215, 217, 220, 219, 219, 216, 215, 209, 205, 204]","[[233, 201], [232, 202], [232, 204], [231, 205], [231, 206], [229, 208], [229, 211], [231, 213], [231, 214], [232, 215], [232, 217], [234, 220], [235, 219], [237, 219], [237, 216], [238, 215], [238, 209], [235, 205], [235, 204]]"
838,SouthLeithgowStreet,4,39.9464782,-75.14867499999998,"[234, 226, 223, 227, 229, 233, 238, 239, 239]","[138, 146, 154, 164, 176, 180, 178, 170, 146]","[[234, 138], [226, 146], [223, 154], [227, 164], [229, 176], [233, 180], [238, 178], [239, 170], [239, 146]]"
839,SouthLeithgowStreet,5,39.9464782,-75.14867499999998,"[225, 225, 226, 226]","[89, 91, 91, 89]","[[225, 89], [225, 91], [226, 91], [226, 89]]"
840,SouthLeithgowStreet,6,39.9464782,-75.14867499999998,"[237, 229, 227, 222, 220, 221, 218, 225, 225, 228, 233, 237, 239]","[41, 41, 46, 50, 54, 78, 81, 82, 76, 69, 63, 63, 50]","[[237, 41], [229, 41], [227, 46], [222, 50], [220, 54], [221, 78], [218, 81], [225, 82], [225, 76], [228, 69], [233, 63], [237, 63], [239, 50]]"
841,SouthLeithgowStreet,7,39.9464782,-75.14867499999998,"[201, 198, 198, 200, 199, 200, 201, 204, 205, 202, 206, 207, 207, 206, 203]","[23, 25, 28, 30, 33, 33, 34, 34, 33, 30, 26, 26, 25, 25, 23]","[[201, 23], [198, 25], [198, 28], [200, 30], [199, 33], [200, 33], [201, 34], [204, 34], [205, 33], [202, 30], [206, 26], [207, 26], [207, 25], [206, 25], [203, 23]]"
842,SouthLeithgowStreet,8,39.9464782,-75.14867499999998,"[237, 236, 236, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 238, 238]","[8, 9, 16, 17, 18, 19, 20, 21, 22, 21, 19, 18, 16, 15, 9]","[[237, 8], [236, 9], [236, 16], [235, 17], [235, 18], [236, 19], [236, 20], [237, 21], [237, 22], [238, 21], [238, 19], [239, 18], [239, 16], [238, 15], [238, 9]]"
843,SouthLeithgowStreet,9,39.9464782,-75.14867499999998,"[197, 197, 198, 198, 197, 197, 199, 205, 206, 208, 210, 210, 212, 212, 210, 205, 204, 201]","[9, 11, 12, 15, 16, 18, 20, 20, 19, 19, 18, 14, 11, 9, 8, 8, 7, 7]","[[197, 9], [197, 11], [198, 12], [198, 15], [197, 16], [197, 18], [199, 20], [205, 20], [206, 19], [208, 19], [210, 18], [210, 14], [212, 11], [212, 9], [210, 8], [205, 8], [204, 7], [201, 7]]"
844,SouthLeithgowStreet,10,39.9464782,-75.14867499999998,"[252, 252, 257, 280, 285, 287, 287, 281]","[5, 26, 31, 31, 26, 26, 12, 5]","[[252, 5], [252, 26], [257, 31], [280, 31], [285, 26], [287, 26], [287, 12], [281, 5]]"
845,SouthLeithgowStreet,11,39.9464782,-75.14867499999998,"[4, 0, 177, 208, 189, 171, 152, 129, 155, 185, 214, 287, 212, 188, 186]","[0, 287, 287, 189, 210, 178, 281, 281, 127, 177, 131, 121, 96, 117, 0]","[[4, 0], [0, 287], [177, 287], [208, 189], [189, 210], [171, 178], [152, 281], [129, 281], [155, 127], [185, 177], [214, 131], [287, 121], [212, 96], [188, 117], [186, 0]]"
846,SouthLeithgowStreet,12,39.9464782,-75.14867499999998,"[186, 188, 190, 193, 193, 192, 193, 194, 195, 198, 201, 203, 205, 204, 198, 195, 194, 192]","[134, 132, 132, 129, 127, 126, 125, 125, 127, 128, 131, 131, 133, 135, 138, 138, 137, 137]","[[186, 134], [188, 132], [190, 132], [193, 129], [193, 127], [192, 126], [193, 125], [194, 125], [195, 127], [198, 128], [201, 131], [203, 131], [205, 133], [204, 135], [198, 138], [195, 138], [194, 137], [192, 137]]"
847,SouthLeithgowStreet,13,39.9464782,-75.14867499999998,"[181, 182, 183, 182]","[46, 45, 46, 47]","[[181, 46], [182, 45], [183, 46], [182, 47]]"
848,SouthLeithgowStreet,14,39.9464782,-75.14867499999998,"[174, 175, 175, 174, 173, 173]","[42, 43, 46, 47, 46, 43]","[[174, 42], [175, 43], [175, 46], [174, 47], [173, 46], [173, 43]]"
849,SouthLeithgowStreet,15,39.9464782,-75.14867499999998,"[63, 63, 62, 49, 48, 49, 57, 58, 62]","[5, 6, 7, 7, 6, 5, 5, 4, 4]","[[63, 5], [63, 6], [62, 7], [49, 7], [48, 6], [49, 5], [57, 5], [58, 4], [62, 4]]"
850,ThomasPainePlace,0,39.946480305564734,-75.14526997717091,"[66, 65, 63, 63, 67, 67, 66]","[239, 239, 241, 242, 242, 241, 240]","[[66, 239], [65, 239], [63, 241], [63, 242], [67, 242], [67, 241], [66, 240]]"
851,ThomasPainePlace,1,39.946480305564734,-75.14526997717091,"[5, 5, 8, 10, 13, 16, 25, 30, 59, 61, 58, 53, 51, 29, 26, 12, 9]","[226, 234, 238, 248, 248, 245, 248, 243, 243, 241, 235, 235, 233, 230, 227, 226, 224]","[[5, 226], [5, 234], [8, 238], [10, 248], [13, 248], [16, 245], [25, 248], [30, 243], [59, 243], [61, 241], [58, 235], [53, 235], [51, 233], [29, 230], [26, 227], [12, 226], [9, 224]]"
852,ThomasPainePlace,2,39.946480305564734,-75.14526997717091,"[161, 169, 170, 161]","[178, 178, 177, 177]","[[161, 178], [169, 178], [170, 177], [161, 177]]"
853,ThomasPainePlace,3,39.946480305564734,-75.14526997717091,"[120, 118, 123, 124, 129, 132, 132, 134, 134, 138, 138, 134, 132]","[13, 17, 20, 25, 30, 37, 40, 42, 37, 36, 20, 13, 12]","[[120, 13], [118, 17], [123, 20], [124, 25], [129, 30], [132, 37], [132, 40], [134, 42], [134, 37], [138, 36], [138, 20], [134, 13], [132, 12]]"
854,ThomasPainePlace,4,39.946480305564734,-75.14526997717091,"[12, 0, 22, 0, 0, 287, 284, 180, 130, 33, 130, 139, 108]","[17, 140, 166, 169, 216, 257, 202, 200, 172, 174, 145, 89, 13]","[[12, 17], [0, 140], [22, 166], [0, 169], [0, 216], [287, 257], [284, 202], [180, 200], [130, 172], [33, 174], [130, 145], [139, 89], [108, 13]]"
855,ThomasPainePlace,5,39.946480305564734,-75.14526997717091,"[22, 23, 30, 31, 31, 30, 29, 28, 27, 25, 24, 23]","[166, 165, 165, 166, 169, 170, 169, 169, 168, 168, 167, 167]","[[22, 166], [23, 165], [30, 165], [31, 166], [31, 169], [30, 170], [29, 169], [28, 169], [27, 168], [25, 168], [24, 167], [23, 167]]"
856,ThomasPainePlace,6,39.946480305564734,-75.14526997717091,"[66, 68, 88, 89, 88, 86, 81, 78, 75, 74, 70, 68]","[142, 140, 140, 141, 144, 146, 144, 146, 146, 145, 148, 146]","[[66, 142], [68, 140], [88, 140], [89, 141], [88, 144], [86, 146], [81, 144], [78, 146], [75, 146], [74, 145], [70, 148], [68, 146]]"
857,ThomasPainePlace,7,39.946480305564734,-75.14526997717091,"[57, 60, 62, 62, 63, 62, 62, 63, 61, 58, 58, 57, 57, 55]","[50, 50, 52, 53, 54, 55, 60, 61, 63, 60, 59, 58, 56, 53]","[[57, 50], [60, 50], [62, 52], [62, 53], [63, 54], [62, 55], [62, 60], [63, 61], [61, 63], [58, 60], [58, 59], [57, 58], [57, 56], [55, 53]]"
858,ThomasPainePlace,8,39.946480305564734,-75.14526997717091,"[68, 70, 71, 71, 70, 70, 69, 68, 68, 65]","[36, 36, 37, 45, 46, 65, 66, 65, 48, 42]","[[68, 36], [70, 36], [71, 37], [71, 45], [70, 46], [70, 65], [69, 66], [68, 65], [68, 48], [65, 42]]"
859,ThomasPainePlace,9,39.946480305564734,-75.14526997717091,"[62, 64, 64, 62, 62, 60, 61, 59, 52, 49, 45, 40, 41, 38, 41, 38, 37, 51, 52, 54, 58]","[17, 19, 23, 28, 38, 41, 47, 49, 48, 53, 55, 49, 46, 45, 42, 42, 40, 34, 21, 19, 20]","[[62, 17], [64, 19], [64, 23], [62, 28], [62, 38], [60, 41], [61, 47], [59, 49], [52, 48], [49, 53], [45, 55], [40, 49], [41, 46], [38, 45], [41, 42], [38, 42], [37, 40], [51, 34], [52, 21], [54, 19], [58, 20]]"
860,WillingsAlley,0,39.94648141128541,-75.14771791083102,"[0, 0, 2, 2, 1]","[285, 287, 287, 286, 285]","[[0, 285], [0, 287], [2, 287], [2, 286], [1, 285]]"
861,WillingsAlley,1,39.94648141128541,-75.14771791083102,"[205, 204, 204, 206, 209, 214, 219, 220, 218, 216]","[240, 241, 258, 259, 263, 263, 259, 245, 241, 240]","[[205, 240], [204, 241], [204, 258], [206, 259], [209, 263], [214, 263], [219, 259], [220, 245], [218, 241], [216, 240]]"
862,WillingsAlley,2,39.94648141128541,-75.14771791083102,"[66, 62, 61, 61, 62, 70, 68, 71, 70, 71, 70, 69]","[232, 232, 234, 266, 268, 266, 261, 257, 256, 247, 246, 235]","[[66, 232], [62, 232], [61, 234], [61, 266], [62, 268], [70, 266], [68, 261], [71, 257], [70, 256], [71, 247], [70, 246], [69, 235]]"
