id,left,top,right,bottom,row_index,col_index,DTRF_5,LIDAR_5
990064,-75.145024417000002,39.953358545000000,-75.145014416999999,39.953348544999997,163,1042,1,
990063,-75.145024417000002,39.953368544999996,-75.145014416999999,39.953358544999993,162,1042,1,
990066,-75.145024417000002,39.953338545000001,-75.145014416999999,39.953328544999998,165,1042,1,
990065,-75.145024417000002,39.953348544999997,-75.145014416999999,39.953338544999994,164,1042,1,
990068,-75.145024417000002,39.953318545000002,-75.145014416999999,39.953308544999999,167,1042,1,
990067,-75.145024417000002,39.953328544999998,-75.145014416999999,39.953318544999995,166,1042,1,
990069,-75.145024417000002,39.953308544999999,-75.145014416999999,39.953298544999988,168,1042,1,
990072,-75.145024417000002,39.953278545000003,-75.145014416999999,39.953268544999993,171,1042,1,
990071,-75.145024417000002,39.953288544999999,-75.145014416999999,39.953278545000003,170,1042,1,
984395,-75.145084417000007,39.953048545000001,-75.145074416999989,39.953038544999998,194,1036,1,
984394,-75.145084417000007,39.953058544999998,-75.145074416999989,39.953048544999994,193,1036,1,
985342,-75.145074417000004,39.953078544999997,-75.145064417000000,39.953068544999994,191,1037,1,
985341,-75.145074417000004,39.953088545000000,-75.145064417000000,39.953078544999997,190,1037,1,
985344,-75.145074417000004,39.953058544999998,-75.145064417000000,39.953048544999994,193,1037,1,
985343,-75.145074417000004,39.953068545000001,-75.145064417000000,39.953058544999998,192,1037,1,
983409,-75.145094416999996,39.953408545000002,-75.145084417000007,39.953398544999999,158,1035,1,
985345,-75.145074417000004,39.953048545000001,-75.145064417000000,39.953038544999998,194,1037,1,
983422,-75.145094416999996,39.953278545000003,-75.145084417000007,39.953268544999993,171,1035,1,
983421,-75.145094416999996,39.953288544999999,-75.145084417000007,39.953278545000003,170,1035,1,
984359,-75.145084417000007,39.953408545000002,-75.145074416999989,39.953398544999999,158,1036,1,
983423,-75.145094416999996,39.953268545000000,-75.145084417000007,39.953258544999997,172,1035,1,
984361,-75.145084417000007,39.953388544999989,-75.145074416999989,39.953378544999993,160,1036,1,
984360,-75.145084417000007,39.953398544999999,-75.145074416999989,39.953388544999989,159,1036,1,
984369,-75.145084417000007,39.953308544999999,-75.145074416999989,39.953298544999988,168,1036,1,
984368,-75.145084417000007,39.953318545000002,-75.145074416999989,39.953308544999999,167,1036,1,
983441,-75.145094416999996,39.953088545000000,-75.145084417000007,39.953078544999997,190,1035,1,
983440,-75.145094416999996,39.953098545000003,-75.145084417000007,39.953088544999993,189,1035,1,
983445,-75.145094416999996,39.953048545000001,-75.145084417000007,39.953038544999998,194,1035,1,
984385,-75.145084417000007,39.953148544999998,-75.145074416999989,39.953138544999995,184,1036,1,
984384,-75.145084417000007,39.953158545000001,-75.145074416999989,39.953148544999998,183,1036,1,
984387,-75.145084417000007,39.953128544999998,-75.145074416999989,39.953118544999995,186,1036,1,
984386,-75.145084417000007,39.953138545000002,-75.145074416999989,39.953128544999998,185,1036,1,
984389,-75.145084417000007,39.953108544999999,-75.145074416999989,39.953098545000003,188,1036,1,
984388,-75.145084417000007,39.953118545000002,-75.145074416999989,39.953108544999999,187,1036,1,
984391,-75.145084417000007,39.953088545000000,-75.145074416999989,39.953078544999997,190,1036,1,
984390,-75.145084417000007,39.953098545000003,-75.145074416999989,39.953088544999993,189,1036,1,
984393,-75.145084417000007,39.953068545000001,-75.145074416999989,39.953058544999998,192,1036,1,
984392,-75.145084417000007,39.953078544999997,-75.145074416999989,39.953068544999994,191,1036,1,
986245,-75.145064417000000,39.953548544999997,-75.145054416999997,39.953538544999994,144,1038,1,
986244,-75.145064417000000,39.953558545000000,-75.145054416999997,39.953548544999997,143,1038,1,
986247,-75.145064417000000,39.953528544999998,-75.145054416999997,39.953518544999994,146,1038,1,
986246,-75.145064417000000,39.953538545000001,-75.145054416999997,39.953528544999998,145,1038,1,
986249,-75.145064417000000,39.953508544999998,-75.145054416999997,39.953498544999995,148,1038,1,
986248,-75.145064417000000,39.953518545000001,-75.145054416999997,39.953508544999998,147,1038,1,
986255,-75.145064417000000,39.953448545000001,-75.145054416999997,39.953438544999997,154,1038,1,
986254,-75.145064417000000,39.953458544999997,-75.145054416999997,39.953448544999993,153,1038,1,
986257,-75.145064417000000,39.953428545000001,-75.145054416999997,39.953418544999998,156,1038,1,
986256,-75.145064417000000,39.953438544999997,-75.145054416999997,39.953428544999994,155,1038,1,
985298,-75.145074417000004,39.953518545000001,-75.145064417000000,39.953508544999998,147,1037,1,
985309,-75.145074417000004,39.953408545000002,-75.145064417000000,39.953398544999999,158,1037,1,
985299,-75.145074417000004,39.953508544999998,-75.145064417000000,39.953498544999995,148,1037,1,
985311,-75.145074417000004,39.953388544999989,-75.145064417000000,39.953378544999993,160,1037,1,
985310,-75.145074417000004,39.953398544999999,-75.145064417000000,39.953388544999989,159,1037,1,
985314,-75.145074417000004,39.953358545000000,-75.145064417000000,39.953348544999997,163,1037,1,
985312,-75.145074417000004,39.953378545000000,-75.145064417000000,39.953368544999996,161,1037,1,
985316,-75.145074417000004,39.953338545000001,-75.145064417000000,39.953328544999998,165,1037,1,
985315,-75.145074417000004,39.953348544999997,-75.145064417000000,39.953338544999994,164,1037,1,
985318,-75.145074417000004,39.953318545000002,-75.145064417000000,39.953308544999999,167,1037,1,
985317,-75.145074417000004,39.953328544999998,-75.145064417000000,39.953318544999995,166,1037,1,
987190,-75.145054416999997,39.953598544999998,-75.145044416999994,39.953588544999995,139,1039,1,
987189,-75.145054416999997,39.953608545000002,-75.145044416999994,39.953598544999998,138,1039,1,
987192,-75.145054416999997,39.953578544999999,-75.145044416999994,39.953568544999989,141,1039,1,
987191,-75.145054416999997,39.953588545000002,-75.145044416999994,39.953578544999999,140,1039,1,
987194,-75.145054416999997,39.953558545000000,-75.145044416999994,39.953548544999997,143,1039,1,
987193,-75.145054416999997,39.953568544999989,-75.145044416999994,39.953558544999993,142,1039,1,
987196,-75.145054416999997,39.953538545000001,-75.145044416999994,39.953528544999998,145,1039,1,
987195,-75.145054416999997,39.953548544999997,-75.145044416999994,39.953538544999994,144,1039,1,
987198,-75.145054416999997,39.953518545000001,-75.145044416999994,39.953508544999998,147,1039,1,
987197,-75.145054416999997,39.953528544999998,-75.145044416999994,39.953518544999994,146,1039,1,
987200,-75.145054416999997,39.953498545000002,-75.145044416999994,39.953488544999999,149,1039,1,
987199,-75.145054416999997,39.953508544999998,-75.145044416999994,39.953498544999995,148,1039,1,
987202,-75.145054416999997,39.953478544999989,-75.145044416999994,39.953468544999993,151,1039,1,
987201,-75.145054416999997,39.953488544999999,-75.145044416999994,39.953478544999989,150,1039,1,
987204,-75.145054416999997,39.953458544999997,-75.145044416999994,39.953448544999993,153,1039,1,
987203,-75.145054416999997,39.953468545000000,-75.145044416999994,39.953458544999997,152,1039,1,
986259,-75.145064417000000,39.953408545000002,-75.145054416999997,39.953398544999999,158,1038,1,
986258,-75.145064417000000,39.953418544999998,-75.145054416999997,39.953408544999995,157,1038,1,
986261,-75.145064417000000,39.953388544999989,-75.145054416999997,39.953378544999993,160,1038,1,
986260,-75.145064417000000,39.953398544999999,-75.145054416999997,39.953388544999989,159,1038,1,
986263,-75.145064417000000,39.953368544999996,-75.145054416999997,39.953358544999993,162,1038,1,
986262,-75.145064417000000,39.953378545000000,-75.145054416999997,39.953368544999996,161,1038,1,
986265,-75.145064417000000,39.953348544999997,-75.145054416999997,39.953338544999994,164,1038,1,
986264,-75.145064417000000,39.953358545000000,-75.145054416999997,39.953348544999997,163,1038,1,
986267,-75.145064417000000,39.953328544999998,-75.145054416999997,39.953318544999995,166,1038,1,
986266,-75.145064417000000,39.953338545000001,-75.145054416999997,39.953328544999998,165,1038,1,
988135,-75.145044416999994,39.953648545000000,-75.145034416999991,39.953638544999997,134,1040,1,
988137,-75.145044416999994,39.953628545000001,-75.145034416999991,39.953618544999998,136,1040,1,
988136,-75.145044416999994,39.953638544999997,-75.145034416999991,39.953628544999994,135,1040,1,
988139,-75.145044416999994,39.953608545000002,-75.145034416999991,39.953598544999998,138,1040,1,
988138,-75.145044416999994,39.953618544999998,-75.145034416999991,39.953608544999994,137,1040,1,
988141,-75.145044416999994,39.953588545000002,-75.145034416999991,39.953578544999999,140,1040,1,
988140,-75.145044416999994,39.953598544999998,-75.145034416999991,39.953588544999995,139,1040,1,
988143,-75.145044416999994,39.953568544999989,-75.145034416999991,39.953558544999993,142,1040,1,
988142,-75.145044416999994,39.953578544999999,-75.145034416999991,39.953568544999989,141,1040,1,
988145,-75.145044416999994,39.953548544999997,-75.145034416999991,39.953538544999994,144,1040,1,
988144,-75.145044416999994,39.953558545000000,-75.145034416999991,39.953548544999997,143,1040,1,
988147,-75.145044416999994,39.953528544999998,-75.145034416999991,39.953518544999994,146,1040,1,
988146,-75.145044416999994,39.953538545000001,-75.145034416999991,39.953528544999998,145,1040,1,
987206,-75.145054416999997,39.953438544999997,-75.145044416999994,39.953428544999994,155,1039,1,
987205,-75.145054416999997,39.953448545000001,-75.145044416999994,39.953438544999997,154,1039,1,
987208,-75.145054416999997,39.953418544999998,-75.145044416999994,39.953408544999995,157,1039,1,
987207,-75.145054416999997,39.953428545000001,-75.145044416999994,39.953418544999998,156,1039,1,
987210,-75.145054416999997,39.953398544999999,-75.145044416999994,39.953388544999989,159,1039,1,
987209,-75.145054416999997,39.953408545000002,-75.145044416999994,39.953398544999999,158,1039,1,
987212,-75.145054416999997,39.953378545000000,-75.145044416999994,39.953368544999996,161,1039,1,
987211,-75.145054416999997,39.953388544999989,-75.145044416999994,39.953378544999993,160,1039,1,
987214,-75.145054416999997,39.953358545000000,-75.145044416999994,39.953348544999997,163,1039,1,
987213,-75.145054416999997,39.953368544999996,-75.145044416999994,39.953358544999993,162,1039,1,
987216,-75.145054416999997,39.953338545000001,-75.145044416999994,39.953328544999998,165,1039,1,
987215,-75.145054416999997,39.953348544999997,-75.145044416999994,39.953338544999994,164,1039,1,
987217,-75.145054416999997,39.953328544999998,-75.145044416999994,39.953318544999995,166,1039,1,
985423,-75.145074417000004,39.952268545000003,-75.145064417000000,39.952258544999999,272,1037,,
985424,-75.145074417000004,39.952258544999999,-75.145064417000000,39.952248545000003,273,1037,,
986275,-75.145064417000000,39.953248545000001,-75.145054416999997,39.953238544999998,174,1038,,
986276,-75.145064417000000,39.953238544999998,-75.145054416999997,39.953228544999995,175,1038,,
986277,-75.145064417000000,39.953228545000002,-75.145054416999997,39.953218544999999,176,1038,,
986278,-75.145064417000000,39.953218544999999,-75.145054416999997,39.953208544999995,177,1038,,
986279,-75.145064417000000,39.953208545000003,-75.145054416999997,39.953198544999999,178,1038,,
986280,-75.145064417000000,39.953198544999999,-75.145054416999997,39.953188545000003,179,1038,,
986281,-75.145064417000000,39.953188545000003,-75.145054416999997,39.953178544999993,180,1038,,
986253,-75.145064417000000,39.953468545000000,-75.145054416999997,39.953458544999997,152,1038,,
986250,-75.145064417000000,39.953498545000002,-75.145054416999997,39.953488544999999,149,1038,,
986299,-75.145064417000000,39.953008544999989,-75.145054416999997,39.952998544999993,198,1038,,
986252,-75.145064417000000,39.953478544999989,-75.145054416999997,39.953468544999993,151,1038,,
986298,-75.145064417000000,39.953018544999999,-75.145054416999997,39.953008544999989,197,1038,,
985373,-75.145074417000004,39.952768544999998,-75.145064417000000,39.952758544999995,222,1037,,
985374,-75.145074417000004,39.952758545000002,-75.145064417000000,39.952748544999999,223,1037,,
985375,-75.145074417000004,39.952748544999999,-75.145064417000000,39.952738544999995,224,1037,,
985376,-75.145074417000004,39.952738545000003,-75.145064417000000,39.952728544999999,225,1037,,
985377,-75.145074417000004,39.952728544999999,-75.145064417000000,39.952718545000003,226,1037,,
985378,-75.145074417000004,39.952718545000003,-75.145064417000000,39.952708544999993,227,1037,,
985379,-75.145074417000004,39.952708545000000,-75.145064417000000,39.952698544999997,228,1037,,
985380,-75.145074417000004,39.952698544999997,-75.145064417000000,39.952688544999994,229,1037,,
985381,-75.145074417000004,39.952688545000001,-75.145064417000000,39.952678544999998,230,1037,,
985417,-75.145074417000004,39.952328545000000,-75.145064417000000,39.952318544999997,266,1037,,
985418,-75.145074417000004,39.952318544999997,-75.145064417000000,39.952308544999994,267,1037,,
985419,-75.145074417000004,39.952308545000001,-75.145064417000000,39.952298544999998,268,1037,,
985420,-75.145074417000004,39.952298544999998,-75.145064417000000,39.952288544999995,269,1037,,
985421,-75.145074417000004,39.952288545000002,-75.145064417000000,39.952278544999999,270,1037,,
985422,-75.145074417000004,39.952278544999999,-75.145064417000000,39.952268544999995,271,1037,,
984442,-75.145084417000007,39.952578545000001,-75.145074416999989,39.952568544999998,241,1036,,
984443,-75.145084417000007,39.952568544999998,-75.145074416999989,39.952558544999995,242,1036,,
984444,-75.145084417000007,39.952558545000002,-75.145074416999989,39.952548544999999,243,1036,,
984445,-75.145084417000007,39.952548544999999,-75.145074416999989,39.952538544999989,244,1036,,
984446,-75.145084417000007,39.952538544999989,-75.145074416999989,39.952528544999993,245,1036,,
984447,-75.145084417000007,39.952528545000000,-75.145074416999989,39.952518544999997,246,1036,,
986282,-75.145064417000000,39.953178545000000,-75.145054416999997,39.953168544999997,181,1038,,
986283,-75.145064417000000,39.953168544999997,-75.145054416999997,39.953158544999994,182,1038,,
986284,-75.145064417000000,39.953158545000001,-75.145054416999997,39.953148544999998,183,1038,,
986285,-75.145064417000000,39.953148544999998,-75.145054416999997,39.953138544999995,184,1038,,
986286,-75.145064417000000,39.953138545000002,-75.145054416999997,39.953128544999998,185,1038,,
986287,-75.145064417000000,39.953128544999998,-75.145054416999997,39.953118544999995,186,1038,,
986288,-75.145064417000000,39.953118545000002,-75.145054416999997,39.953108544999999,187,1038,,
986289,-75.145064417000000,39.953108544999999,-75.145054416999997,39.953098545000003,188,1038,,
986290,-75.145064417000000,39.953098545000003,-75.145054416999997,39.953088544999993,189,1038,,
