id,left,top,right,bottom,row_index,col_index,DTRF_3,LIDAR_3
2328,-75.149765760999998,39.953675769999997,-75.149755760999994,39.953665769999994,5,27,,
2333,-75.149765760999998,39.953625769999995,-75.149755760999994,39.953615769999992,10,27,,
2330,-75.149765760999998,39.953655769999997,-75.149755760999994,39.953645769999994,7,27,,
2335,-75.149765760999998,39.953605769999989,-75.149755760999994,39.953595769999993,12,27,,
2332,-75.149765760999998,39.953635769999998,-75.149755760999994,39.953625769999995,9,27,,
2401,-75.149765760999998,39.952945769999999,-75.149755760999994,39.952935770000003,78,27,,
2334,-75.149765760999998,39.953615769999999,-75.149755760999994,39.953605769999989,11,27,,
2403,-75.149765760999998,39.952925770000000,-75.149755760999994,39.952915769999997,80,27,,
2400,-75.149765760999998,39.952955769999996,-75.149755760999994,39.952945769999992,77,27,,
2405,-75.149765760999998,39.952905770000001,-75.149755760999994,39.952895769999998,82,27,,
2402,-75.149765760999998,39.952935770000003,-75.149755760999994,39.952925769999993,79,27,,
2407,-75.149765760999998,39.952885770000002,-75.149755760999994,39.952875769999999,84,27,,
2404,-75.149765760999998,39.952915769999997,-75.149755760999994,39.952905769999994,81,27,,
2409,-75.149755760999994,39.953725769999998,-75.149745760999977,39.953715769999995,0,28,,
2406,-75.149765760999998,39.952895769999998,-75.149755760999994,39.952885769999995,83,27,,
2411,-75.149755760999994,39.953705769999999,-75.149745760999977,39.953695769999989,2,28,,
2408,-75.149765760999998,39.952875769999999,-75.149755760999994,39.952865769999995,85,27,,
2413,-75.149755760999994,39.953685770000000,-75.149745760999977,39.953675769999997,4,28,,
2410,-75.149755760999994,39.953715769999995,-75.149745760999977,39.953705769999992,1,28,,
2415,-75.149755760999994,39.953665770000001,-75.149745760999977,39.953655769999997,6,28,,
2412,-75.149755760999994,39.953695769999989,-75.149745760999977,39.953685769999993,3,28,,
2417,-75.149755760999994,39.953645770000001,-75.149745760999977,39.953635769999998,8,28,,
2414,-75.149755760999994,39.953675769999997,-75.149745760999977,39.953665769999994,5,28,,
2419,-75.149755760999994,39.953625769999995,-75.149745760999977,39.953615769999992,10,28,,
2416,-75.149755760999994,39.953655769999997,-75.149745760999977,39.953645769999994,7,28,,
2421,-75.149755760999994,39.953605769999989,-75.149745760999977,39.953595769999993,12,28,,
2418,-75.149755760999994,39.953635769999998,-75.149745760999977,39.953625769999995,9,28,,
2423,-75.149755760999994,39.953585769999997,-75.149745760999977,39.953575769999993,14,28,,
2420,-75.149755760999994,39.953615769999999,-75.149745760999977,39.953605769999989,11,28,,
2425,-75.149755760999994,39.953565769999997,-75.149745760999977,39.953555769999994,16,28,,
2422,-75.149755760999994,39.953595770000000,-75.149745760999977,39.953585769999997,13,28,,
2187,-75.149785761000004,39.953365769999998,-75.149775761000001,39.953355769999995,36,25,,
2184,-75.149785761000004,39.953395770000000,-75.149775761000001,39.953385769999997,33,25,,
2189,-75.149785761000004,39.953345769999999,-75.149775761000001,39.953335769999995,38,25,,
2186,-75.149785761000004,39.953375770000001,-75.149775761000001,39.953365769999998,35,25,,
2191,-75.149785761000004,39.953325769999999,-75.149775761000001,39.953315770000003,40,25,,
2188,-75.149785761000004,39.953355770000002,-75.149775761000001,39.953345769999999,37,25,,
2193,-75.149785761000004,39.953305770000000,-75.149775761000001,39.953295769999997,42,25,,
2190,-75.149785761000004,39.953335769999995,-75.149775761000001,39.953325769999992,39,25,,
2195,-75.149785761000004,39.953285770000001,-75.149775761000001,39.953275769999998,44,25,,
2192,-75.149785761000004,39.953315770000003,-75.149775761000001,39.953305769999993,41,25,,
2197,-75.149785761000004,39.953265770000002,-75.149775761000001,39.953255769999998,46,25,,
2194,-75.149785761000004,39.953295769999997,-75.149775761000001,39.953285769999994,43,25,,
2199,-75.149785761000004,39.953245769999995,-75.149775761000001,39.953235769999992,48,25,,
2196,-75.149785761000004,39.953275769999998,-75.149775761000001,39.953265769999994,45,25,,
2201,-75.149785761000004,39.953225769999989,-75.149775761000001,39.953215769999993,50,25,,
2198,-75.149785761000004,39.953255769999998,-75.149775761000001,39.953245769999995,47,25,,
2202,-75.149785761000004,39.953215770000000,-75.149775761000001,39.953205769999997,51,25,,
2200,-75.149785761000004,39.953235769999999,-75.149775761000001,39.953225769999989,49,25,,
2272,-75.149775761000001,39.953375770000001,-75.149765760999998,39.953365769999998,35,26,,
2273,-75.149775761000001,39.953365769999998,-75.149765760999998,39.953355769999995,36,26,,
2274,-75.149775761000001,39.953355770000002,-75.149765760999998,39.953345769999999,37,26,,
2275,-75.149775761000001,39.953345769999999,-75.149765760999998,39.953335769999995,38,26,,
2276,-75.149775761000001,39.953335769999995,-75.149765760999998,39.953325769999992,39,26,,
2277,-75.149775761000001,39.953325769999999,-75.149765760999998,39.953315770000003,40,26,,
2278,-75.149775761000001,39.953315770000003,-75.149765760999998,39.953305769999993,41,26,,
2279,-75.149775761000001,39.953305770000000,-75.149765760999998,39.953295769999997,42,26,,
2280,-75.149775761000001,39.953295769999997,-75.149765760999998,39.953285769999994,43,26,,
2281,-75.149775761000001,39.953285770000001,-75.149765760999998,39.953275769999998,44,26,,
2282,-75.149775761000001,39.953275769999998,-75.149765760999998,39.953265769999994,45,26,,
2283,-75.149775761000001,39.953265770000002,-75.149765760999998,39.953255769999998,46,26,,
2284,-75.149775761000001,39.953255769999998,-75.149765760999998,39.953245769999995,47,26,,
2285,-75.149775761000001,39.953245769999995,-75.149765760999998,39.953235769999992,48,26,,
2210,-75.149785761000004,39.953135769999989,-75.149775761000001,39.953125769999993,59,25,,
2211,-75.149785761000004,39.953125770000000,-75.149775761000001,39.953115769999997,60,25,,
2212,-75.149785761000004,39.953115769999997,-75.149775761000001,39.953105769999993,61,25,,
2213,-75.149785761000004,39.953105770000001,-75.149775761000001,39.953095769999997,62,25,,
2214,-75.149785761000004,39.953095769999997,-75.149775761000001,39.953085769999994,63,25,,
2215,-75.149785761000004,39.953085770000001,-75.149775761000001,39.953075769999998,64,25,,
2216,-75.149785761000004,39.953075769999998,-75.149775761000001,39.953065769999995,65,25,,
2217,-75.149785761000004,39.953065769999995,-75.149775761000001,39.953055769999992,66,25,,
2225,-75.149785761000004,39.952985769999998,-75.149775761000001,39.952975769999995,74,25,,
2218,-75.149785761000004,39.953055769999999,-75.149775761000001,39.953045769999989,67,25,,
2226,-75.149785761000004,39.952975770000002,-75.149775761000001,39.952965769999999,75,25,,
2227,-75.149785761000004,39.952965769999999,-75.149775761000001,39.952955769999996,76,25,,
2228,-75.149785761000004,39.952955769999996,-75.149775761000001,39.952945769999992,77,25,,
2229,-75.149785761000004,39.952945769999999,-75.149775761000001,39.952935770000003,78,25,,
2230,-75.149785761000004,39.952935770000003,-75.149775761000001,39.952925769999993,79,25,,
2231,-75.149785761000004,39.952925770000000,-75.149775761000001,39.952915769999997,80,25,,
2232,-75.149785761000004,39.952915769999997,-75.149775761000001,39.952905769999994,81,25,,
2233,-75.149785761000004,39.952905770000001,-75.149775761000001,39.952895769999998,82,25,,
2237,-75.149775761000001,39.953725769999998,-75.149765760999998,39.953715769999995,0,26,,
2234,-75.149785761000004,39.952895769999998,-75.149775761000001,39.952885769999995,83,25,,
2239,-75.149775761000001,39.953705769999999,-75.149765760999998,39.953695769999989,2,26,,
2236,-75.149785761000004,39.952875769999999,-75.149775761000001,39.952865769999995,85,25,,
2177,-75.149785761000004,39.953465770000001,-75.149775761000001,39.953455769999998,26,25,,
2238,-75.149775761000001,39.953715769999995,-75.149765760999998,39.953705769999992,1,26,,
2179,-75.149785761000004,39.953445770000002,-75.149775761000001,39.953435769999999,28,25,,
2176,-75.149785761000004,39.953475769999997,-75.149775761000001,39.953465769999994,25,25,,
2181,-75.149785761000004,39.953425769999996,-75.149775761000001,39.953415769999992,30,25,,
2178,-75.149785761000004,39.953455769999998,-75.149775761000001,39.953445769999995,27,25,,
2183,-75.149785761000004,39.953405770000003,-75.149775761000001,39.953395769999993,32,25,,
2180,-75.149785761000004,39.953435769999999,-75.149775761000001,39.953425769999996,29,25,,
2185,-75.149785761000004,39.953385769999997,-75.149775761000001,39.953375769999994,34,25,,
2182,-75.149785761000004,39.953415769999999,-75.149775761000001,39.953405770000003,31,25,,
2450,-75.149755760999994,39.953315770000003,-75.149745760999977,39.953305769999993,41,28,,
2448,-75.149755760999994,39.953335769999995,-75.149745760999977,39.953325769999992,39,28,,
2528,-75.149745760999977,39.953395770000000,-75.149735760999988,39.953385769999997,33,29,,
2529,-75.149745760999977,39.953385769999997,-75.149735760999988,39.953375769999994,34,29,,
2530,-75.149745760999977,39.953375770000001,-75.149735760999988,39.953365769999998,35,29,,
2531,-75.149745760999977,39.953365769999998,-75.149735760999988,39.953355769999995,36,29,,
2553,-75.149745760999977,39.953145769999999,-75.149735760999988,39.953135769999989,58,29,,
2536,-75.149745760999977,39.953315770000003,-75.149735760999988,39.953305769999993,41,29,,
2554,-75.149745760999977,39.953135769999989,-75.149735760999988,39.953125769999993,59,29,,
2555,-75.149745760999977,39.953125770000000,-75.149735760999988,39.953115769999997,60,29,,
2556,-75.149745760999977,39.953115769999997,-75.149735760999988,39.953105769999993,61,29,,
2557,-75.149745760999977,39.953105770000001,-75.149735760999988,39.953095769999997,62,29,,
2558,-75.149745760999977,39.953095769999997,-75.149735760999988,39.953085769999994,63,29,,
2559,-75.149745760999977,39.953085770000001,-75.149735760999988,39.953075769999998,64,29,,
2496,-75.149745760999977,39.953715769999995,-75.149735760999988,39.953705769999992,1,29,,
2497,-75.149745760999977,39.953705769999999,-75.149735760999988,39.953695769999989,2,29,,
2498,-75.149745760999977,39.953695769999989,-75.149735760999988,39.953685769999993,3,29,,
2499,-75.149745760999977,39.953685770000000,-75.149735760999988,39.953675769999997,4,29,,
2500,-75.149745760999977,39.953675769999997,-75.149735760999988,39.953665769999994,5,29,,
2501,-75.149745760999977,39.953665770000001,-75.149735760999988,39.953655769999997,6,29,,
2502,-75.149745760999977,39.953655769999997,-75.149735760999988,39.953645769999994,7,29,,
2503,-75.149745760999977,39.953645770000001,-75.149735760999988,39.953635769999998,8,29,,
2504,-75.149745760999977,39.953635769999998,-75.149735760999988,39.953625769999995,9,29,,
2505,-75.149745760999977,39.953625769999995,-75.149735760999988,39.953615769999992,10,29,,
2506,-75.149745760999977,39.953615769999999,-75.149735760999988,39.953605769999989,11,29,,
2507,-75.149745760999977,39.953605769999989,-75.149735760999988,39.953595769999993,12,29,,
2508,-75.149745760999977,39.953595770000000,-75.149735760999988,39.953585769999997,13,29,,
2509,-75.149745760999977,39.953585769999997,-75.149735760999988,39.953575769999993,14,29,,
2510,-75.149745760999977,39.953575770000000,-75.149735760999988,39.953565769999997,15,29,,
2511,-75.149745760999977,39.953565769999997,-75.149735760999988,39.953555769999994,16,29,,
2512,-75.149745760999977,39.953555770000001,-75.149735760999988,39.953545769999998,17,29,,
2513,-75.149745760999977,39.953545769999998,-75.149735760999988,39.953535769999995,18,29,,
2483,-75.149755760999994,39.952985769999998,-75.149745760999977,39.952975769999995,74,28,,
2480,-75.149755760999994,39.953015770000000,-75.149745760999977,39.953005769999997,71,28,,
2485,-75.149755760999994,39.952965769999999,-75.149745760999977,39.952955769999996,76,28,,
2482,-75.149755760999994,39.952995770000001,-75.149745760999977,39.952985769999998,73,28,,
2487,-75.149755760999994,39.952945769999999,-75.149745760999977,39.952935770000003,78,28,,
2484,-75.149755760999994,39.952975770000002,-75.149745760999977,39.952965769999999,75,28,,
2489,-75.149755760999994,39.952925770000000,-75.149745760999977,39.952915769999997,80,28,,
2486,-75.149755760999994,39.952955769999996,-75.149745760999977,39.952945769999992,77,28,,
2491,-75.149755760999994,39.952905770000001,-75.149745760999977,39.952895769999998,82,28,,
2488,-75.149755760999994,39.952935770000003,-75.149745760999977,39.952925769999993,79,28,,
2493,-75.149755760999994,39.952885770000002,-75.149745760999977,39.952875769999999,84,28,,
2490,-75.149755760999994,39.952915769999997,-75.149745760999977,39.952905769999994,81,28,,
2495,-75.149745760999977,39.953725769999998,-75.149735760999988,39.953715769999995,0,29,,
2492,-75.149755760999994,39.952895769999998,-75.149745760999977,39.952885769999995,83,28,,
2433,-75.149755760999994,39.953485770000000,-75.149745760999977,39.953475769999997,24,28,,
2494,-75.149755760999994,39.952875769999999,-75.149745760999977,39.952865769999995,85,28,,
2435,-75.149755760999994,39.953465770000001,-75.149745760999977,39.953455769999998,26,28,,
2432,-75.149755760999994,39.953495770000004,-75.149745760999977,39.953485769999993,23,28,,
2437,-75.149755760999994,39.953445770000002,-75.149745760999977,39.953435769999999,28,28,,
2434,-75.149755760999994,39.953475769999997,-75.149745760999977,39.953465769999994,25,28,,
2439,-75.149755760999994,39.953425769999996,-75.149745760999977,39.953415769999992,30,28,,
2436,-75.149755760999994,39.953455769999998,-75.149745760999977,39.953445769999995,27,28,,
2441,-75.149755760999994,39.953405770000003,-75.149745760999977,39.953395769999993,32,28,,
2438,-75.149755760999994,39.953435769999999,-75.149745760999977,39.953425769999996,29,28,,
2443,-75.149755760999994,39.953385769999997,-75.149745760999977,39.953375769999994,34,28,,
2440,-75.149755760999994,39.953415769999999,-75.149745760999977,39.953405770000003,31,28,,
2445,-75.149755760999994,39.953365769999998,-75.149745760999977,39.953355769999995,36,28,,
2442,-75.149755760999994,39.953395770000000,-75.149745760999977,39.953385769999997,33,28,,
2447,-75.149755760999994,39.953345769999999,-75.149745760999977,39.953335769999995,38,28,,
2444,-75.149755760999994,39.953375770000001,-75.149745760999977,39.953365769999998,35,28,,
2449,-75.149755760999994,39.953325769999999,-75.149745760999977,39.953315770000003,40,28,,
2446,-75.149755760999994,39.953355770000002,-75.149745760999977,39.953345769999999,37,28,,
2354,-75.149765760999998,39.953415769999999,-75.149755760999994,39.953405770000003,31,27,,
2355,-75.149765760999998,39.953405770000003,-75.149755760999994,39.953395769999993,32,27,,
2356,-75.149765760999998,39.953395770000000,-75.149755760999994,39.953385769999997,33,27,,
2357,-75.149765760999998,39.953385769999997,-75.149755760999994,39.953375769999994,34,27,,
2358,-75.149765760999998,39.953375770000001,-75.149755760999994,39.953365769999998,35,27,,
2359,-75.149765760999998,39.953365769999998,-75.149755760999994,39.953355769999995,36,27,,
2360,-75.149765760999998,39.953355770000002,-75.149755760999994,39.953345769999999,37,27,,
2361,-75.149765760999998,39.953345769999999,-75.149755760999994,39.953335769999995,38,27,,
2362,-75.149765760999998,39.953335769999995,-75.149755760999994,39.953325769999992,39,27,,
2363,-75.149765760999998,39.953325769999999,-75.149755760999994,39.953315770000003,40,27,,
2364,-75.149765760999998,39.953315770000003,-75.149755760999994,39.953305769999993,41,27,,
2365,-75.149765760999998,39.953305770000000,-75.149755760999994,39.953295769999997,42,27,,
2366,-75.149765760999998,39.953295769999997,-75.149755760999994,39.953285769999994,43,27,,
