id,left,top,right,bottom,row_index,col_index,DTRF_4,LIDAR_4
695467,-75.148124416999977,39.954328544999989,-75.148114416999988,39.954318544999992,66,732,,
695472,-75.148124416999977,39.954278545000001,-75.148114416999988,39.954268544999998,71,732,,
695469,-75.148124416999977,39.954308545000004,-75.148114416999988,39.954298544999993,68,732,,
695474,-75.148124416999977,39.954258545000002,-75.148114416999988,39.954248544999999,73,732,,
695471,-75.148124416999977,39.954288544999997,-75.148114416999988,39.954278544999994,70,732,,
694643,-75.148134416999994,39.953068545000001,-75.148124416999977,39.953058544999998,192,731,,
695473,-75.148124416999977,39.954268544999998,-75.148114416999988,39.954258544999995,72,732,,
694645,-75.148134416999994,39.953048545000001,-75.148124416999977,39.953038544999998,194,731,,
694642,-75.148134416999994,39.953078544999997,-75.148124416999977,39.953068544999994,191,731,,
694647,-75.148134416999994,39.953028545000002,-75.148124416999977,39.953018544999999,196,731,,
694644,-75.148134416999994,39.953058544999998,-75.148124416999977,39.953048544999994,193,731,,
695483,-75.148124416999977,39.954168545000002,-75.148114416999988,39.954158544999999,82,732,,
695484,-75.148124416999977,39.954158544999999,-75.148114416999988,39.954148544999995,83,732,,
695485,-75.148124416999977,39.954148545000002,-75.148114416999988,39.954138544999999,84,732,,
695486,-75.148124416999977,39.954138544999999,-75.148114416999988,39.954128545000003,85,732,,
695487,-75.148124416999977,39.954128545000003,-75.148114416999988,39.954118544999993,86,732,,
695488,-75.148124416999977,39.954118545000000,-75.148114416999988,39.954108544999997,87,732,,
695489,-75.148124416999977,39.954108544999997,-75.148114416999988,39.954098544999994,88,732,,
695490,-75.148124416999977,39.954098545000001,-75.148114416999988,39.954088544999998,89,732,,
695523,-75.148124416999977,39.953768544999996,-75.148114416999988,39.953758544999992,122,732,,
695524,-75.148124416999977,39.953758544999999,-75.148114416999988,39.953748545000003,123,732,,
695525,-75.148124416999977,39.953748545000003,-75.148114416999988,39.953738544999993,124,732,,
695526,-75.148124416999977,39.953738545000000,-75.148114416999988,39.953728544999997,125,732,,
695527,-75.148124416999977,39.953728544999997,-75.148114416999988,39.953718544999994,126,732,,
695528,-75.148124416999977,39.953718545000001,-75.148114416999988,39.953708544999998,127,732,,
695529,-75.148124416999977,39.953708544999998,-75.148114416999988,39.953698544999995,128,732,,
695530,-75.148124416999977,39.953698545000002,-75.148114416999988,39.953688544999999,129,732,,
695499,-75.148124416999977,39.954008545000001,-75.148114416999988,39.953998544999997,98,732,,
695500,-75.148124416999977,39.953998544999997,-75.148114416999988,39.953988544999994,99,732,,
695501,-75.148124416999977,39.953988545000001,-75.148114416999988,39.953978544999998,100,732,,
695502,-75.148124416999977,39.953978544999998,-75.148114416999988,39.953968544999995,101,732,,
695503,-75.148124416999977,39.953968545000002,-75.148114416999988,39.953958544999999,102,732,,
695504,-75.148124416999977,39.953958544999999,-75.148114416999988,39.953948544999989,103,732,,
695505,-75.148124416999977,39.953948544999989,-75.148114416999988,39.953938544999993,104,732,,
695506,-75.148124416999977,39.953938545000000,-75.148114416999988,39.953928544999997,105,732,,
695475,-75.148124416999977,39.954248544999999,-75.148114416999988,39.954238544999995,74,732,,
695476,-75.148124416999977,39.954238545000003,-75.148114416999988,39.954228544999999,75,732,,
695477,-75.148124416999977,39.954228544999999,-75.148114416999988,39.954218545000003,76,732,,
695478,-75.148124416999977,39.954218545000003,-75.148114416999988,39.954208544999993,77,732,,
695479,-75.148124416999977,39.954208545000000,-75.148114416999988,39.954198544999997,78,732,,
695480,-75.148124416999977,39.954198544999997,-75.148114416999988,39.954188544999994,79,732,,
695481,-75.148124416999977,39.954188545000001,-75.148114416999988,39.954178544999998,80,732,,
695482,-75.148124416999977,39.954178544999998,-75.148114416999988,39.954168544999995,81,732,,
693703,-75.148144416999997,39.952968544999997,-75.148134416999994,39.952958544999994,202,730,,
693704,-75.148144416999997,39.952958545000001,-75.148134416999994,39.952948544999998,203,730,,
693705,-75.148144416999997,39.952948544999998,-75.148134416999994,39.952938544999995,204,730,,
694501,-75.148134416999994,39.954488544999997,-75.148124416999977,39.954478544999994,50,731,,
694502,-75.148134416999994,39.954478545000001,-75.148124416999977,39.954468544999997,51,731,,
694503,-75.148134416999994,39.954468544999997,-75.148124416999977,39.954458544999994,52,731,,
694504,-75.148134416999994,39.954458545000001,-75.148124416999977,39.954448544999998,53,731,,
694505,-75.148134416999994,39.954448544999998,-75.148124416999977,39.954438544999995,54,731,,
694506,-75.148134416999994,39.954438545000002,-75.148124416999977,39.954428544999999,55,731,,
694507,-75.148134416999994,39.954428544999999,-75.148124416999977,39.954418544999989,56,731,,
695531,-75.148124416999977,39.953688544999999,-75.148114416999988,39.953678544999995,130,732,,
695532,-75.148124416999977,39.953678545000002,-75.148114416999988,39.953668544999999,131,732,,
695533,-75.148124416999977,39.953668544999999,-75.148114416999988,39.953658545000003,132,732,,
695534,-75.148124416999977,39.953658545000003,-75.148114416999988,39.953648544999993,133,732,,
695535,-75.148124416999977,39.953648545000000,-75.148114416999988,39.953638544999997,134,732,,
695536,-75.148124416999977,39.953638544999997,-75.148114416999988,39.953628544999994,135,732,,
695507,-75.148124416999977,39.953928544999997,-75.148114416999988,39.953918544999993,106,732,,
695508,-75.148124416999977,39.953918545000001,-75.148114416999988,39.953908544999997,107,732,,
695509,-75.148124416999977,39.953908544999997,-75.148114416999988,39.953898544999994,108,732,,
695513,-75.148124416999977,39.953868544999999,-75.148114416999988,39.953858544999989,112,732,,
669925,-75.148394416999977,39.953248545000001,-75.148384416999988,39.953238544999998,174,705,,
669926,-75.148394416999977,39.953238544999998,-75.148384416999988,39.953228544999995,175,705,,
669927,-75.148394416999977,39.953228545000002,-75.148384416999988,39.953218544999999,176,705,,
669928,-75.148394416999977,39.953218544999999,-75.148384416999988,39.953208544999995,177,705,,
669929,-75.148394416999977,39.953208545000003,-75.148384416999988,39.953198544999999,178,705,,
669930,-75.148394416999977,39.953198544999999,-75.148384416999988,39.953188545000003,179,705,,
669963,-75.148394416999977,39.952868545000001,-75.148384416999988,39.952858544999998,212,705,,
669964,-75.148394416999977,39.952858544999998,-75.148384416999988,39.952848544999995,213,705,,
669965,-75.148394416999977,39.952848545000002,-75.148384416999988,39.952838544999999,214,705,,
669966,-75.148394416999977,39.952838544999999,-75.148384416999988,39.952828544999988,215,705,,
669967,-75.148394416999977,39.952828544999988,-75.148384416999988,39.952818544999992,216,705,,
669968,-75.148394416999977,39.952818545000000,-75.148384416999988,39.952808545000003,217,705,,
669969,-75.148394416999977,39.952808545000003,-75.148384416999988,39.952798544999993,218,705,,
669970,-75.148394416999977,39.952798545000000,-75.148384416999988,39.952788544999997,219,705,,
669971,-75.148394416999977,39.952788544999997,-75.148384416999988,39.952778544999994,220,705,,
669972,-75.148394416999977,39.952778545000001,-75.148384416999988,39.952768544999998,221,705,,
669941,-75.148394416999977,39.953088545000000,-75.148384416999988,39.953078544999997,190,705,,
669942,-75.148394416999977,39.953078544999997,-75.148384416999988,39.953068544999994,191,705,,
669943,-75.148394416999977,39.953068545000001,-75.148384416999988,39.953058544999998,192,705,,
669944,-75.148394416999977,39.953058544999998,-75.148384416999988,39.953048544999994,193,705,,
669945,-75.148394416999977,39.953048545000001,-75.148384416999988,39.953038544999998,194,705,,
669946,-75.148394416999977,39.953038544999998,-75.148384416999988,39.953028544999995,195,705,,
669915,-75.148394416999977,39.953348544999997,-75.148384416999988,39.953338544999994,164,705,,
669916,-75.148394416999977,39.953338545000001,-75.148384416999988,39.953328544999998,165,705,,
669917,-75.148394416999977,39.953328544999998,-75.148384416999988,39.953318544999995,166,705,,
669918,-75.148394416999977,39.953318545000002,-75.148384416999988,39.953308544999999,167,705,,
669919,-75.148394416999977,39.953308544999999,-75.148384416999988,39.953298544999988,168,705,,
669920,-75.148394416999977,39.953298544999988,-75.148384416999988,39.953288544999992,169,705,,
669921,-75.148394416999977,39.953288544999999,-75.148384416999988,39.953278545000003,170,705,,
669922,-75.148394416999977,39.953278545000003,-75.148384416999988,39.953268544999993,171,705,,
669923,-75.148394416999977,39.953268545000000,-75.148384416999988,39.953258544999997,172,705,,
669924,-75.148394416999977,39.953258544999997,-75.148384416999988,39.953248544999994,173,705,,
669959,-75.148394416999977,39.952908545000000,-75.148384416999988,39.952898544999996,208,705,,
669960,-75.148394416999977,39.952898544999996,-75.148384416999988,39.952888544999993,209,705,,
669961,-75.148394416999977,39.952888545000000,-75.148384416999988,39.952878544999997,210,705,,
669962,-75.148394416999977,39.952878544999997,-75.148384416999988,39.952868544999994,211,705,,
670818,-75.148384417000003,39.953818544999997,-75.148374416999999,39.953808544999994,117,706,,
670819,-75.148384417000003,39.953808545000001,-75.148374416999999,39.953798544999998,118,706,,
670820,-75.148384417000003,39.953798544999998,-75.148374416999999,39.953788544999995,119,706,,
670821,-75.148384417000003,39.953788545000002,-75.148374416999999,39.953778544999999,120,706,,
670822,-75.148384417000003,39.953778544999999,-75.148374416999999,39.953768544999996,121,706,,
670823,-75.148384417000003,39.953768544999996,-75.148374416999999,39.953758544999992,122,706,,
670824,-75.148384417000003,39.953758544999999,-75.148374416999999,39.953748545000003,123,706,,
670825,-75.148384417000003,39.953748545000003,-75.148374416999999,39.953738544999993,124,706,,
670826,-75.148384417000003,39.953738545000000,-75.148374416999999,39.953728544999997,125,706,,
670827,-75.148384417000003,39.953728544999997,-75.148374416999999,39.953718544999994,126,706,,
670828,-75.148384417000003,39.953718545000001,-75.148374416999999,39.953708544999998,127,706,,
670829,-75.148384417000003,39.953708544999998,-75.148374416999999,39.953698544999995,128,706,,
669973,-75.148394416999977,39.952768544999998,-75.148384416999988,39.952758544999995,222,705,,
669974,-75.148394416999977,39.952758545000002,-75.148384416999988,39.952748544999999,223,705,,
669977,-75.148394416999977,39.952728544999999,-75.148384416999988,39.952718545000003,226,705,,
669978,-75.148394416999977,39.952718545000003,-75.148384416999988,39.952708544999993,227,705,,
669947,-75.148394416999977,39.953028545000002,-75.148384416999988,39.953018544999999,196,705,,
669948,-75.148394416999977,39.953018544999999,-75.148384416999988,39.953008544999989,197,705,,
669949,-75.148394416999977,39.953008544999989,-75.148384416999988,39.952998544999993,198,705,,
669950,-75.148394416999977,39.952998545000000,-75.148384416999988,39.952988544999997,199,705,,
669951,-75.148394416999977,39.952988544999997,-75.148384416999988,39.952978544999993,200,705,,
669952,-75.148394416999977,39.952978545000001,-75.148384416999988,39.952968544999997,201,705,,
669953,-75.148394416999977,39.952968544999997,-75.148384416999988,39.952958544999994,202,705,,
669954,-75.148394416999977,39.952958545000001,-75.148384416999988,39.952948544999998,203,705,,
669955,-75.148394416999977,39.952948544999998,-75.148384416999988,39.952938544999995,204,705,,
669956,-75.148394416999977,39.952938545000002,-75.148384416999988,39.952928544999999,205,705,,
669957,-75.148394416999977,39.952928544999999,-75.148384416999988,39.952918544999989,206,705,,
669958,-75.148394416999977,39.952918544999989,-75.148384416999988,39.952908544999993,207,705,,
670817,-75.148384417000003,39.953828545000000,-75.148374416999999,39.953818544999997,116,706,,
670814,-75.148384417000003,39.953858544999989,-75.148374416999999,39.953848544999992,113,706,,
670861,-75.148384417000003,39.953388544999989,-75.148374416999999,39.953378544999993,160,706,,
670816,-75.148384417000003,39.953838545000004,-75.148374416999999,39.953828544999993,115,706,,
670862,-75.148384417000003,39.953378545000000,-75.148374416999999,39.953368544999996,161,706,,
670863,-75.148384417000003,39.953368544999996,-75.148374416999999,39.953358544999993,162,706,,
670864,-75.148384417000003,39.953358545000000,-75.148374416999999,39.953348544999997,163,706,,
670865,-75.148384417000003,39.953348544999997,-75.148374416999999,39.953338544999994,164,706,,
670834,-75.148384417000003,39.953658545000003,-75.148374416999999,39.953648544999993,133,706,,
670835,-75.148384417000003,39.953648545000000,-75.148374416999999,39.953638544999997,134,706,,
682264,-75.148264416999993,39.953358545000000,-75.148254416999990,39.953348544999997,163,718,,
682265,-75.148264416999993,39.953348544999997,-75.148254416999990,39.953338544999994,164,718,,
682266,-75.148264416999993,39.953338545000001,-75.148254416999990,39.953328544999998,165,718,,
682267,-75.148264416999993,39.953328544999998,-75.148254416999990,39.953318544999995,166,718,,
682268,-75.148264416999993,39.953318545000002,-75.148254416999990,39.953308544999999,167,718,,
682269,-75.148264416999993,39.953308544999999,-75.148254416999990,39.953298544999988,168,718,,
670830,-75.148384417000003,39.953698545000002,-75.148374416999999,39.953688544999999,129,706,,
670831,-75.148384417000003,39.953688544999999,-75.148374416999999,39.953678544999995,130,706,,
669980,-75.148394416999977,39.952698544999997,-75.148384416999988,39.952688544999994,229,705,,
670833,-75.148384417000003,39.953668544999999,-75.148374416999999,39.953658545000003,132,706,,
669982,-75.148394416999977,39.952678544999998,-75.148384416999988,39.952668544999995,231,705,,
669979,-75.148394416999977,39.952708545000000,-75.148384416999988,39.952698544999997,228,705,,
669984,-75.148394416999977,39.952658544999998,-75.148384416999988,39.952648544999995,233,705,,
669981,-75.148394416999977,39.952688545000001,-75.148384416999988,39.952678544999998,230,705,,
669986,-75.148394416999977,39.952638544999999,-75.148384416999988,39.952628545000003,235,705,,
669983,-75.148394416999977,39.952668545000002,-75.148384416999988,39.952658544999998,232,705,,
669988,-75.148394416999977,39.952618545000000,-75.148384416999988,39.952608544999997,237,705,,
669985,-75.148394416999977,39.952648545000002,-75.148384416999988,39.952638544999999,234,705,,
670813,-75.148384417000003,39.953868544999999,-75.148374416999999,39.953858544999989,112,706,,
669987,-75.148394416999977,39.952628545000003,-75.148384416999988,39.952618544999993,236,705,,
