id,left,top,right,bottom,row_index,col_index,DTRF_7,LIDAR_7
548895,-75.149674417000000,39.947548544999997,-75.149664416999997,39.947538544999993,744,577,,1
550775,-75.149654416999994,39.947748545000003,-75.149644416999990,39.947738544999993,724,579,,1
550774,-75.149654416999994,39.947758544999999,-75.149644416999990,39.947748545000003,723,579,,1
550776,-75.149654416999994,39.947738545000000,-75.149644416999990,39.947728544999997,725,579,,1
546023,-75.149704416999995,39.947768545000002,-75.149694417000006,39.947758544999999,722,574,,1
546025,-75.149704416999995,39.947748545000003,-75.149694417000006,39.947738544999993,724,574,,1
546024,-75.149704416999995,39.947758544999999,-75.149694417000006,39.947748545000003,723,574,,1
546026,-75.149704416999995,39.947738545000000,-75.149694417000006,39.947728544999997,725,574,,1
546975,-75.149694417000006,39.947748545000003,-75.149684416999989,39.947738544999993,724,575,,1
546974,-75.149694417000006,39.947758544999999,-75.149684416999989,39.947748545000003,723,575,,1
546976,-75.149694417000006,39.947738545000000,-75.149684416999989,39.947728544999997,725,575,,1
546045,-75.149704416999995,39.947548544999997,-75.149694417000006,39.947538544999993,744,574,,1
546973,-75.149694417000006,39.947768545000002,-75.149684416999989,39.947758544999999,722,575,,1
547925,-75.149684417000003,39.947748545000003,-75.149674417000000,39.947738544999993,724,576,,1
547924,-75.149684417000003,39.947758544999999,-75.149674417000000,39.947748545000003,723,576,,1
547926,-75.149684417000003,39.947738545000000,-75.149674417000000,39.947728544999997,725,576,,1
546995,-75.149694417000006,39.947548544999997,-75.149684416999989,39.947538544999993,744,575,,1
548875,-75.149674417000000,39.947748545000003,-75.149664416999997,39.947738544999993,724,577,,1
548874,-75.149674417000000,39.947758544999999,-75.149664416999997,39.947748545000003,723,577,,1
548876,-75.149674417000000,39.947738545000000,-75.149664416999997,39.947728544999997,725,577,,1
542245,-75.149744416999994,39.947548544999997,-75.149734416999991,39.947538544999993,744,570,,1
542246,-75.149744416999994,39.947538545000000,-75.149734416999991,39.947528544999997,745,570,,1
543173,-75.149734417000005,39.947768545000002,-75.149724417000002,39.947758544999999,722,571,,1
543195,-75.149734417000005,39.947548544999997,-75.149724417000002,39.947538544999993,744,571,,1
543196,-75.149734417000005,39.947538545000000,-75.149724417000002,39.947528544999997,745,571,,1
543175,-75.149734417000005,39.947748545000003,-75.149724417000002,39.947738544999993,724,571,,1
543174,-75.149734417000005,39.947758544999999,-75.149724417000002,39.947748545000003,723,571,,1
543176,-75.149734417000005,39.947738545000000,-75.149724417000002,39.947728544999997,725,571,,1
544145,-75.149724417000002,39.947548544999997,-75.149714416999998,39.947538544999993,744,572,,1
544146,-75.149724417000002,39.947538545000000,-75.149714416999998,39.947528544999997,745,572,,1
544123,-75.149724417000002,39.947768545000002,-75.149714416999998,39.947758544999999,722,572,,1
544125,-75.149724417000002,39.947748545000003,-75.149714416999998,39.947738544999993,724,572,,1
544124,-75.149724417000002,39.947758544999999,-75.149714416999998,39.947748545000003,723,572,,1
544126,-75.149724417000002,39.947738545000000,-75.149714416999998,39.947728544999997,725,572,,1
545095,-75.149714416999998,39.947548544999997,-75.149704416999995,39.947538544999993,744,573,,1
545096,-75.149714416999998,39.947538545000000,-75.149704416999995,39.947528544999997,745,573,,1
545073,-75.149714416999998,39.947768545000002,-75.149704416999995,39.947758544999999,722,573,,1
545075,-75.149714416999998,39.947748545000003,-75.149704416999995,39.947738544999993,724,573,,1
545074,-75.149714416999998,39.947758544999999,-75.149704416999995,39.947748545000003,723,573,,1
545076,-75.149714416999998,39.947738545000000,-75.149704416999995,39.947728544999997,725,573,,1
624884,-75.148874417000002,39.947658544999989,-75.148864416999999,39.947648544999993,733,657,,1
624885,-75.148874417000002,39.947648545000000,-75.148864416999999,39.947638544999997,734,657,,1
625835,-75.148864416999999,39.947648545000000,-75.148854416999995,39.947638544999997,734,658,,1
625834,-75.148864416999999,39.947658544999989,-75.148854416999995,39.947648544999993,733,658,,1
626785,-75.148854416999995,39.947648545000000,-75.148844417000007,39.947638544999997,734,659,,1
627735,-75.148844417000007,39.947648545000000,-75.148834416999989,39.947638544999997,734,660,,1
583103,-75.149314416999999,39.947468545000000,-75.149304416999996,39.947458545000003,752,613,,1
579302,-75.149354416999998,39.947478544999989,-75.149344416999995,39.947468544999992,751,609,,1
579301,-75.149354416999998,39.947488544999999,-75.149344416999995,39.947478544999989,750,609,,1
579304,-75.149354416999998,39.947458545000003,-75.149344416999995,39.947448544999993,753,609,,1
579303,-75.149354416999998,39.947468545000000,-75.149344416999995,39.947458545000003,752,609,,1
579305,-75.149354416999998,39.947448545000000,-75.149344416999995,39.947438544999997,754,609,,1
580254,-75.149344416999995,39.947458545000003,-75.149334416999977,39.947448544999993,753,610,,1
580253,-75.149344416999995,39.947468545000000,-75.149334416999977,39.947458545000003,752,610,,1
580255,-75.149344416999995,39.947448545000000,-75.149334416999977,39.947438544999997,754,610,,1
580252,-75.149344416999995,39.947478544999989,-75.149334416999977,39.947468544999992,751,610,,1
580251,-75.149344416999995,39.947488544999999,-75.149334416999977,39.947478544999989,750,610,,1
581202,-75.149334416999977,39.947478544999989,-75.149324416999988,39.947468544999992,751,611,,1
581201,-75.149334416999977,39.947488544999999,-75.149324416999988,39.947478544999989,750,611,,1
581204,-75.149334416999977,39.947458545000003,-75.149324416999988,39.947448544999993,753,611,,1
581203,-75.149334416999977,39.947468545000000,-75.149324416999988,39.947458545000003,752,611,,1
581205,-75.149334416999977,39.947448545000000,-75.149324416999988,39.947438544999997,754,611,,1
582152,-75.149324417000003,39.947478544999989,-75.149314416999999,39.947468544999992,751,612,,1
582151,-75.149324417000003,39.947488544999999,-75.149314416999999,39.947478544999989,750,612,,1
582154,-75.149324417000003,39.947458545000003,-75.149314416999999,39.947448544999993,753,612,,1
582153,-75.149324417000003,39.947468545000000,-75.149314416999999,39.947458545000003,752,612,,1
577403,-75.149374417000004,39.947468545000000,-75.149364417000001,39.947458545000003,752,607,,1
577405,-75.149374417000004,39.947448545000000,-75.149364417000001,39.947438544999997,754,607,,1
577404,-75.149374417000004,39.947458545000003,-75.149364417000001,39.947448544999993,753,607,,1
578352,-75.149364417000001,39.947478544999989,-75.149354416999998,39.947468544999992,751,608,,1
578354,-75.149364417000001,39.947458545000003,-75.149354416999998,39.947448544999993,753,608,,1
578353,-75.149364417000001,39.947468545000000,-75.149354416999998,39.947458545000003,752,608,,1
578355,-75.149364417000001,39.947448545000000,-75.149354416999998,39.947438544999997,754,608,,1
593555,-75.149204417000007,39.947448545000000,-75.149194416999990,39.947438544999997,754,624,,1
593554,-75.149204417000007,39.947458545000003,-75.149194416999990,39.947448544999993,753,624,,1
589753,-75.149244416999977,39.947468545000000,-75.149234416999988,39.947458545000003,752,620,,1
589755,-75.149244416999977,39.947448545000000,-75.149234416999988,39.947438544999997,754,620,,1
589754,-75.149244416999977,39.947458545000003,-75.149234416999988,39.947448544999993,753,620,,1
590704,-75.149234417000002,39.947458545000003,-75.149224416999999,39.947448544999993,753,621,,1
590703,-75.149234417000002,39.947468545000000,-75.149224416999999,39.947458545000003,752,621,,1
590705,-75.149234417000002,39.947448545000000,-75.149224416999999,39.947438544999997,754,621,,1
591653,-75.149224416999999,39.947468545000000,-75.149214416999996,39.947458545000003,752,622,,1
591655,-75.149224416999999,39.947448545000000,-75.149214416999996,39.947438544999997,754,622,,1
591654,-75.149224416999999,39.947458545000003,-75.149214416999996,39.947448544999993,753,622,,1
592604,-75.149214416999996,39.947458545000003,-75.149204417000007,39.947448544999993,753,623,,1
592603,-75.149214416999996,39.947468545000000,-75.149204417000007,39.947458545000003,752,623,,1
592605,-75.149214416999996,39.947448545000000,-75.149204417000007,39.947438544999997,754,623,,1
588805,-75.149254416999995,39.947448545000000,-75.149244416999977,39.947438544999997,754,619,,1
588804,-75.149254416999995,39.947458545000003,-75.149244416999977,39.947448544999993,753,619,,1
774055,-75.147304417000001,39.947448545000000,-75.147294416999998,39.947438544999997,754,814,,1
775005,-75.147294416999998,39.947448545000000,-75.147284416999995,39.947438544999997,754,815,,1
773105,-75.147314417000004,39.947448545000000,-75.147304417000001,39.947438544999997,754,813,,1
773106,-75.147314417000004,39.947438544999997,-75.147304417000001,39.947428544999994,755,813,,1
618257,-75.148944416999996,39.947428545000001,-75.148934417000007,39.947418544999998,756,650,1,1
803510,-75.146994417000002,39.947398544999999,-75.146984416999999,39.947388544999995,759,845,,1
803509,-75.146994417000002,39.947408545000002,-75.146984416999999,39.947398544999999,758,845,,1
804459,-75.146984416999999,39.947408545000002,-75.146974416999996,39.947398544999999,758,846,,1
804460,-75.146984416999999,39.947398544999999,-75.146974416999996,39.947388544999995,759,846,,1
800659,-75.147024416999997,39.947408545000002,-75.147014416999994,39.947398544999999,758,842,,1
801610,-75.147014416999994,39.947398544999999,-75.147004416999991,39.947388544999995,759,843,,1
801609,-75.147014416999994,39.947408545000002,-75.147004416999991,39.947398544999999,758,843,,1
802559,-75.147004417000005,39.947408545000002,-75.146994417000002,39.947398544999999,758,844,,1
802560,-75.147004417000005,39.947398544999999,-75.146994417000002,39.947388544999995,759,844,,1
649604,-75.148614417000005,39.947458545000003,-75.148604417000001,39.947448544999993,753,683,1,1
649605,-75.148614417000005,39.947448545000000,-75.148604417000001,39.947438544999997,754,683,1,1
649606,-75.148614417000005,39.947438544999997,-75.148604417000001,39.947428544999994,755,683,1,1
650551,-75.148604417000001,39.947488544999999,-75.148594416999998,39.947478544999989,750,684,1,1
650552,-75.148604417000001,39.947478544999989,-75.148594416999998,39.947468544999992,751,684,1,1
650553,-75.148604417000001,39.947468545000000,-75.148594416999998,39.947458545000003,752,684,1,1
650554,-75.148604417000001,39.947458545000003,-75.148594416999998,39.947448544999993,753,684,1,1
650555,-75.148604417000001,39.947448545000000,-75.148594416999998,39.947438544999997,754,684,1,1
650556,-75.148604417000001,39.947438544999997,-75.148594416999998,39.947428544999994,755,684,1,1
650557,-75.148604417000001,39.947428545000001,-75.148594416999998,39.947418544999998,756,684,1,1
651501,-75.148594416999998,39.947488544999999,-75.148584416999995,39.947478544999989,750,685,1,1
651502,-75.148594416999998,39.947478544999989,-75.148584416999995,39.947468544999992,751,685,1,1
651503,-75.148594416999998,39.947468545000000,-75.148584416999995,39.947458545000003,752,685,1,1
651504,-75.148594416999998,39.947458545000003,-75.148584416999995,39.947448544999993,753,685,1,1
651505,-75.148594416999998,39.947448545000000,-75.148584416999995,39.947438544999997,754,685,1,1
651506,-75.148594416999998,39.947438544999997,-75.148584416999995,39.947428544999994,755,685,1,1
651507,-75.148594416999998,39.947428545000001,-75.148584416999995,39.947418544999998,756,685,1,1
651508,-75.148594416999998,39.947418544999998,-75.148584416999995,39.947408544999995,757,685,1,1
652450,-75.148584416999995,39.947498545000002,-75.148574416999978,39.947488544999999,749,686,1,1
652451,-75.148584416999995,39.947488544999999,-75.148574416999978,39.947478544999989,750,686,1,1
652452,-75.148584416999995,39.947478544999989,-75.148574416999978,39.947468544999992,751,686,1,1
652453,-75.148584416999995,39.947468545000000,-75.148574416999978,39.947458545000003,752,686,1,1
652454,-75.148584416999995,39.947458545000003,-75.148574416999978,39.947448544999993,753,686,1,1
652455,-75.148584416999995,39.947448545000000,-75.148574416999978,39.947438544999997,754,686,1,1
652456,-75.148584416999995,39.947438544999997,-75.148574416999978,39.947428544999994,755,686,1,1
652457,-75.148584416999995,39.947428545000001,-75.148574416999978,39.947418544999998,756,686,1,1
652458,-75.148584416999995,39.947418544999998,-75.148574416999978,39.947408544999995,757,686,1,1
652459,-75.148584416999995,39.947408545000002,-75.148574416999978,39.947398544999999,758,686,1,1
653400,-75.148574416999978,39.947498545000002,-75.148564416999989,39.947488544999999,749,687,1,1
653401,-75.148574416999978,39.947488544999999,-75.148564416999989,39.947478544999989,750,687,1,1
653402,-75.148574416999978,39.947478544999989,-75.148564416999989,39.947468544999992,751,687,1,1
653403,-75.148574416999978,39.947468545000000,-75.148564416999989,39.947458545000003,752,687,1,1
653404,-75.148574416999978,39.947458545000003,-75.148564416999989,39.947448544999993,753,687,1,1
653405,-75.148574416999978,39.947448545000000,-75.148564416999989,39.947438544999997,754,687,1,1
653406,-75.148574416999978,39.947438544999997,-75.148564416999989,39.947428544999994,755,687,1,1
653407,-75.148574416999978,39.947428545000001,-75.148564416999989,39.947418544999998,756,687,1,1
653408,-75.148574416999978,39.947418544999998,-75.148564416999989,39.947408544999995,757,687,1,1
653409,-75.148574416999978,39.947408545000002,-75.148564416999989,39.947398544999999,758,687,1,1
654349,-75.148564417000003,39.947508544999998,-75.148554417000000,39.947498544999995,748,688,1,1
654350,-75.148564417000003,39.947498545000002,-75.148554417000000,39.947488544999999,749,688,1,1
654351,-75.148564417000003,39.947488544999999,-75.148554417000000,39.947478544999989,750,688,1,1
654352,-75.148564417000003,39.947478544999989,-75.148554417000000,39.947468544999992,751,688,1,1
654353,-75.148564417000003,39.947468545000000,-75.148554417000000,39.947458545000003,752,688,1,1
654354,-75.148564417000003,39.947458545000003,-75.148554417000000,39.947448544999993,753,688,1,1
654355,-75.148564417000003,39.947448545000000,-75.148554417000000,39.947438544999997,754,688,1,1
654356,-75.148564417000003,39.947438544999997,-75.148554417000000,39.947428544999994,755,688,1,1
654357,-75.148564417000003,39.947428545000001,-75.148554417000000,39.947418544999998,756,688,1,1
654358,-75.148564417000003,39.947418544999998,-75.148554417000000,39.947408544999995,757,688,1,1
654359,-75.148564417000003,39.947408545000002,-75.148554417000000,39.947398544999999,758,688,1,1
655299,-75.148554417000000,39.947508544999998,-75.148544416999997,39.947498544999995,748,689,1,1
