,Unnamed: 0,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices,vertices_latlon
629,629,SaintJosephsWay,3,39.94628,-75.1473866,"[0, 0, 287, 287, 254, 251, 134, 134, 85, 70, 61, 31, 41, 69]","[124, 283, 287, 113, 169, 114, 114, 78, 64, 98, 63, 98, 114, 110]","[[0, 124], [0, 283], [287, 287], [287, 113], [254, 169], [251, 114], [134, 114], [134, 78], [85, 64], [70, 98], [61, 63], [31, 98], [41, 114], [69, 110]]","[[-75.14757971904906, 39.94630056306592], [-75.14757971904906, 39.94613708652124], [-75.14719482205543, 39.9461329738987], [-75.14719482205543, 39.946311872749526], [-75.14723907850417, 39.94625429615893], [-75.1472431018177, 39.946310844596546], [-75.14740001104506, 39.946310844596546], [-75.14740001104506, 39.94634785809403], [-75.14746572516593, 39.946362252226535], [-75.14748584173354, 39.94632729504234], [-75.14749791167411, 39.94636328037875], [-75.14753814480933, 39.94632729504234], [-75.14752473376426, 39.946310844596546], [-75.14748718283805, 39.94631495720838]]"
630,630,SaintJosephsWay,4,39.94628,-75.1473866,"[277, 278, 280, 280, 278, 277, 275, 275]","[247, 247, 249, 250, 252, 252, 250, 249]","[[277, 247], [278, 247], [280, 249], [280, 250], [278, 252], [277, 252], [275, 250], [275, 249]]","[[-75.1472082331005, 39.946174100112714], [-75.14720689199599, 39.946174100112714], [-75.14720420978698, 39.94617204380261], [-75.14720420978698, 39.94617101564752], [-75.14720689199599, 39.94616895933729], [-75.1472082331005, 39.94616895933729], [-75.14721091530953, 39.94617101564752], [-75.14721091530953, 39.94617204380261]]"
631,631,SaintJosephsWay,5,39.94628,-75.1473866,"[253, 267, 276, 283, 285, 281, 269, 272, 268, 270, 264, 260, 253, 250, 252, 250]","[194, 196, 201, 201, 204, 215, 217, 229, 234, 251, 259, 258, 234, 231, 214, 196]","[[253, 194], [267, 196], [276, 201], [283, 201], [285, 204], [281, 215], [269, 217], [272, 229], [268, 234], [270, 251], [264, 259], [260, 258], [253, 234], [250, 231], [252, 214], [250, 196]]","[[-75.14724041960868, 39.94622859230819], [-75.14722164414557, 39.94622653599972], [-75.14720957420501, 39.94622139522827], [-75.14720018647346, 39.94622139522827], [-75.14719750426444, 39.9462183107652], [-75.14720286868247, 39.94620700106612], [-75.14721896193656, 39.946204944757014], [-75.14721493862304, 39.946192606900965], [-75.14722030304107, 39.94618746612695], [-75.14721762083205, 39.94616998749243], [-75.1472256674591, 39.946161762251116], [-75.14723103187714, 39.94616279040633], [-75.14724041960868, 39.94618746612695], [-75.1472444429222, 39.946190550591375], [-75.14724176071319, 39.94620802922067], [-75.1472444429222, 39.94622653599972]]"
632,632,SaintJosephsWay,6,39.94628,-75.1473866,"[234, 234, 233, 232, 231, 226, 224, 224, 226, 227, 229, 232, 233]","[125, 126, 127, 127, 128, 128, 126, 125, 123, 123, 121, 124, 124]","[[234, 125], [234, 126], [233, 127], [232, 127], [231, 128], [226, 128], [224, 126], [224, 125], [226, 123], [227, 123], [229, 121], [232, 124], [233, 124]]","[[-75.14726590059432, 39.94629953491277], [-75.14726590059432, 39.94629850675958], [-75.14726724169883, 39.946297478606404], [-75.14726858280333, 39.946297478606404], [-75.14726992390784, 39.946296450453225], [-75.14727662943038, 39.946296450453225], [-75.1472793116394, 39.94629850675958], [-75.1472793116394, 39.94629953491277], [-75.14727662943038, 39.94630159121905], [-75.14727528832587, 39.94630159121905], [-75.14727260611687, 39.946303647525255], [-75.14726858280333, 39.94630056306592], [-75.14726724169883, 39.94630056306592]]"
633,633,SaintJosephsWay,7,39.94628,-75.1473866,"[68, 69, 70, 71, 71, 70, 69, 68]","[117, 116, 116, 117, 118, 119, 119, 118]","[[68, 117], [69, 116], [70, 116], [71, 117], [71, 118], [70, 119], [69, 119], [68, 118]]","[[-75.14748852394256, 39.94630776013749], [-75.14748718283805, 39.946308788290544], [-75.14748584173354, 39.946308788290544], [-75.14748450062903, 39.94630776013749], [-75.14748450062903, 39.946306731984464], [-75.14748584173354, 39.94630570383141], [-75.14748718283805, 39.94630570383141], [-75.14748852394256, 39.946306731984464]]"
634,634,SaintJosephsWay,8,39.94628,-75.1473866,"[71, 72, 72, 70, 69, 67, 67, 70]","[98, 99, 102, 104, 104, 102, 101, 98]","[[71, 98], [72, 99], [72, 102], [70, 104], [69, 104], [67, 102], [67, 101], [70, 98]]","[[-75.14748450062903, 39.94632729504234], [-75.14748315952453, 39.94632626688959], [-75.14748315952453, 39.94632318243124], [-75.14748584173354, 39.946321126125625], [-75.14748718283805, 39.946321126125625], [-75.14748986504706, 39.94632318243124], [-75.14748986504706, 39.94632421058407], [-75.14748584173354, 39.94632729504234]]"
635,635,SaintJosephsWay,9,39.94628,-75.1473866,"[22, 21, 17, 17, 16, 16, 17, 19, 22]","[51, 51, 55, 61, 62, 66, 67, 61, 58]","[[22, 51], [21, 51], [17, 55], [17, 61], [16, 62], [16, 66], [17, 67], [19, 61], [22, 58]]","[[-75.1475502147499, 39.94637561820401], [-75.1475515558544, 39.94637561820401], [-75.14755692027244, 39.94637150559581], [-75.14755692027244, 39.9463653366831], [-75.14755826137694, 39.94636430853094], [-75.14755826137694, 39.94636019592206], [-75.14755692027244, 39.94635916776982], [-75.14755423806344, 39.9463653366831], [-75.1475502147499, 39.94636842113953]]"
636,636,SaintJosephsWay,10,39.94628,-75.1473866,"[86, 85, 84, 83, 80, 81, 83, 84, 85, 85]","[6, 5, 5, 6, 6, 6, 8, 8, 9, 7]","[[86, 6], [85, 5], [84, 5], [83, 6], [80, 6], [81, 6], [83, 8], [84, 8], [85, 9], [85, 7]]","[[-75.14746438406142, 39.94642188502891], [-75.14746572516593, 39.94642291318026], [-75.14746706627044, 39.94642291318026], [-75.14746840737494, 39.94642188502891], [-75.14747243068848, 39.94642188502891], [-75.14747108958396, 39.94642188502891], [-75.14746840737494, 39.94641982872626], [-75.14746706627044, 39.94641982872626], [-75.14746572516593, 39.94641880057492], [-75.14746572516593, 39.946420856877616]]"
637,637,SaintJosephsWay,11,39.94628,-75.1473866,"[48, 50, 52, 57, 61, 61, 64, 65, 69, 71, 74, 72, 73, 71, 50]","[6, 10, 11, 10, 14, 18, 21, 25, 25, 20, 18, 15, 6, 5, 5]","[[48, 6], [50, 10], [52, 11], [57, 10], [61, 14], [61, 18], [64, 21], [65, 25], [69, 25], [71, 20], [74, 18], [72, 15], [73, 6], [71, 5], [50, 5]]","[[-75.1475153460327, 39.94642188502891], [-75.1475126638237, 39.946417772423544], [-75.14750998161468, 39.94641674427217], [-75.14750327609214, 39.946417772423544], [-75.14749791167411, 39.9464136598179], [-75.14749791167411, 39.94640954721202], [-75.1474938883606, 39.94640646275742], [-75.14749254725609, 39.94640235015111], [-75.14748718283805, 39.94640235015111], [-75.14748450062903, 39.946407490908975], [-75.14748047731551, 39.94640954721202], [-75.14748315952453, 39.946412631666476], [-75.14748181842002, 39.94642188502891], [-75.14748450062903, 39.94642291318026], [-75.1475126638237, 39.94642291318026]]"
638,638,SaintJosephsWay,12,39.94628,-75.1473866,"[39, 4, 5, 9, 12, 11, 5, 5, 9, 17, 22, 21, 23, 29, 36, 39]","[6, 6, 11, 11, 17, 21, 24, 34, 34, 41, 34, 21, 14, 6, 10, 9]","[[39, 6], [4, 6], [5, 11], [9, 11], [12, 17], [11, 21], [5, 24], [5, 34], [9, 34], [17, 41], [22, 34], [21, 21], [23, 14], [29, 6], [36, 10], [39, 9]]","[[-75.14752741597327, 39.94642188502891], [-75.14757435463105, 39.94642188502891], [-75.14757301352654, 39.94641674427217], [-75.1475676491085, 39.94641674427217], [-75.14756362579497, 39.94641057536352], [-75.14756496689948, 39.94640646275742], [-75.14757301352654, 39.94640337830271], [-75.14757301352654, 39.946393096786004], [-75.1475676491085, 39.946393096786004], [-75.14755692027244, 39.94638589972336], [-75.1475502147499, 39.946393096786004], [-75.1475515558544, 39.94640646275742], [-75.14754887364539, 39.9464136598179], [-75.14754082701835, 39.94642188502891], [-75.1475314392868, 39.946417772423544], [-75.14752741597327, 39.94641880057492]]"
639,639,LocustStreet,0,39.94629560842459,-75.15008765308137,"[260, 260, 261, 271, 272, 273, 273, 272, 272, 268, 267, 266, 261]","[261, 270, 271, 271, 270, 270, 268, 267, 265, 261, 261, 260, 260]","[[260, 261], [260, 270], [261, 271], [271, 271], [272, 270], [273, 270], [273, 268], [272, 267], [272, 265], [268, 261], [267, 261], [266, 260], [261, 260]]","[[-75.14993208495851, 39.94617531439264], [-75.14993208495851, 39.946166060996795], [-75.149930743854, 39.94616503284163], [-75.14991733280893, 39.94616503284163], [-75.14991599170442, 39.946166060996795], [-75.14991465059991, 39.946166060996795], [-75.14991465059991, 39.946168117307096], [-75.14991599170442, 39.946169145462214], [-75.14991599170442, 39.946171201772415], [-75.14992135612245, 39.94617531439264], [-75.14992269722696, 39.94617531439264], [-75.14992403833146, 39.94617634254765], [-75.149930743854, 39.94617634254765]]"
640,640,LocustStreet,1,39.94629560842459,-75.15008765308137,"[195, 196, 198, 198, 197, 196]","[209, 210, 210, 209, 208, 208]","[[195, 209], [196, 210], [198, 210], [198, 209], [197, 208], [196, 208]]","[[-75.15001925675149, 39.946228778432925], [-75.15001791564698, 39.94622775027873], [-75.15001523343797, 39.94622775027873], [-75.15001523343797, 39.946228778432925], [-75.15001657454248, 39.94622980658715], [-75.15001791564698, 39.94622980658715]]"
641,641,LocustStreet,2,39.94629560842459,-75.15008765308137,"[192, 192, 193, 194, 196, 209, 211, 215, 215, 213, 193]","[189, 194, 196, 196, 198, 198, 197, 192, 190, 188, 188]","[[192, 189], [192, 194], [193, 196], [194, 196], [196, 198], [209, 198], [211, 197], [215, 192], [215, 190], [213, 188], [193, 188]]","[[-75.15002328006501, 39.94624934151423], [-75.15002328006501, 39.946244200744495], [-75.1500219389605, 39.946242144436475], [-75.150020597856, 39.946242144436475], [-75.15001791564698, 39.94624008812841], [-75.15000048128839, 39.94624008812841], [-75.14999779907937, 39.946241116282486], [-75.14999243466134, 39.94624625705243], [-75.14999243466134, 39.946248313360314], [-75.14999511687036, 39.94625036966815], [-75.1500219389605, 39.94625036966815]]"
642,642,LocustStreet,3,39.94629560842459,-75.15008765308137,"[161, 160, 157, 158, 156, 157, 178, 187, 177, 172, 172, 169]","[186, 198, 201, 205, 209, 210, 211, 209, 198, 197, 194, 188]","[[161, 186], [160, 198], [157, 201], [158, 205], [156, 209], [157, 210], [178, 211], [187, 209], [177, 198], [172, 197], [172, 194], [169, 188]]","[[-75.15006485430474, 39.946252425975906], [-75.15006619540925, 39.94624008812841], [-75.15007021872277, 39.946237003666205], [-75.15006887761827, 39.94623289104969], [-75.15007155982728, 39.946228778432925], [-75.15007021872277, 39.94622775027873], [-75.15004205552812, 39.94622672212446], [-75.15002998558755, 39.946228778432925], [-75.15004339663263, 39.94624008812841], [-75.15005010215516, 39.946241116282486], [-75.15005010215516, 39.946244200744495], [-75.15005412546869, 39.94625036966815]]"
643,643,LocustStreet,4,39.94629560842459,-75.15008765308137,"[138, 131, 124, 124, 122, 125, 125, 127, 127, 130, 134, 138, 138, 139, 139]","[183, 183, 186, 189, 193, 197, 201, 204, 209, 211, 211, 209, 203, 202, 185]","[[138, 183], [131, 183], [124, 186], [124, 189], [122, 193], [125, 197], [125, 201], [127, 204], [127, 209], [130, 211], [134, 211], [138, 209], [138, 203], [139, 202], [139, 185]]","[[-75.15009569970842, 39.94625551043743], [-75.15010508743997, 39.94625551043743], [-75.15011447517152, 39.946252425975906], [-75.15011447517152, 39.94624934151423], [-75.15011715738054, 39.94624522889848], [-75.15011313406701, 39.946241116282486], [-75.15011313406701, 39.946237003666205], [-75.150110451858, 39.94623391920386], [-75.150110451858, 39.946228778432925], [-75.15010642854448, 39.94622672212446], [-75.15010106412645, 39.94622672212446], [-75.15009569970842, 39.946228778432925], [-75.15009569970842, 39.946234947357986], [-75.15009435860391, 39.9462359755121], [-75.15009435860391, 39.94625345412975]]"
644,644,LocustStreet,5,39.94629560842459,-75.15008765308137,"[66, 62, 60, 60, 59, 58, 60, 62, 63, 66, 68, 68, 70, 70]","[126, 126, 128, 132, 133, 156, 161, 161, 158, 155, 147, 141, 138, 129]","[[66, 126], [62, 126], [60, 128], [60, 132], [59, 133], [58, 156], [60, 161], [62, 161], [63, 158], [66, 155], [68, 147], [68, 141], [70, 138], [70, 129]]","[[-75.15019225923295, 39.94631411517996], [-75.15019762365098, 39.94631411517996], [-75.15020030586, 39.946312058874035], [-75.15020030586, 39.946307946262024], [-75.1502016469645, 39.946306918108995], [-75.15020298806901, 39.94628327058489], [-75.15020030586, 39.9462781298177], [-75.15019762365098, 39.9462781298177], [-75.15019628254647, 39.94628121427805], [-75.15019225923295, 39.94628429873828], [-75.15018957702394, 39.946292523964836], [-75.15018957702394, 39.94629869288414], [-75.15018689481492, 39.946301777343585], [-75.15018689481492, 39.946311030721056]]"
645,645,LocustStreet,6,39.94629560842459,-75.15008765308137,"[66, 64, 61, 59, 57, 54, 55, 55, 56, 56, 57, 58, 62, 63, 66, 67, 69, 68, 68]","[90, 90, 92, 92, 93, 97, 98, 100, 101, 103, 105, 105, 102, 103, 103, 102, 97, 96, 94]","[[66, 90], [64, 90], [61, 92], [59, 92], [57, 93], [54, 97], [55, 98], [55, 100], [56, 101], [56, 103], [57, 105], [58, 105], [62, 102], [63, 103], [66, 103], [67, 102], [69, 97], [68, 96], [68, 94]]","[[-75.15019225923295, 39.94635112867568], [-75.15019494144197, 39.94635112867568], [-75.15019896475549, 39.94634907237087], [-75.1502016469645, 39.94634907237087], [-75.15020432917352, 39.94634804421843], [-75.15020835248704, 39.94634393160862], [-75.15020701138253, 39.94634290345612], [-75.15020701138253, 39.946340847151085], [-75.15020567027803, 39.94633981899854], [-75.15020567027803, 39.9463377626934], [-75.15020432917352, 39.94633570638821], [-75.15020298806901, 39.94633570638821], [-75.15019762365098, 39.94633879084597], [-75.15019628254647, 39.9463377626934], [-75.15019225923295, 39.9463377626934], [-75.15019091812844, 39.94633879084597], [-75.15018823591943, 39.94634393160862], [-75.15018957702394, 39.946344959761106], [-75.15018957702394, 39.946347016066014]]"
646,646,LocustStreet,7,39.94629560842459,-75.15008765308137,"[54, 54, 53, 53, 54, 54, 56, 57, 58, 58, 59, 59, 58, 57, 56, 55]","[19, 20, 21, 24, 25, 27, 27, 28, 27, 26, 25, 22, 21, 21, 20, 20]","[[54, 19], [54, 20], [53, 21], [53, 24], [54, 25], [54, 27], [56, 27], [57, 28], [58, 27], [58, 26], [59, 25], [59, 22], [58, 21], [57, 21], [56, 20], [55, 20]]","[[-75.15020835248704, 39.94642412745576], [-75.15020835248704, 39.94642309930446], [-75.15020969359155, 39.946422071153165], [-75.15020969359155, 39.94641898669914], [-75.15020835248704, 39.94641795854777], [-75.15020835248704, 39.94641590224497], [-75.15020567027803, 39.94641590224497], [-75.15020432917352, 39.94641487409358], [-75.15020298806901, 39.94641590224497], [-75.15020298806901, 39.946416930396396], [-75.1502016469645, 39.94641795854777], [-75.1502016469645, 39.94642104300184], [-75.15020298806901, 39.946422071153165], [-75.15020432917352, 39.946422071153165], [-75.15020567027803, 39.94642309930446], [-75.15020701138253, 39.94642309930446]]"
647,647,LocustStreet,8,39.94629560842459,-75.15008765308137,"[52, 100, 71, 85, 109, 114, 287, 282, 199, 197, 183, 179, 196, 194, 198, 130, 125, 118, 93, 75]","[69, 89, 97, 181, 102, 175, 179, 93, 95, 72, 71, 30, 13, 50, 9, 21, 8, 19, 9, 67]","[[52, 69], [100, 89], [71, 97], [85, 181], [109, 102], [114, 175], [287, 179], [282, 93], [199, 95], [197, 72], [183, 71], [179, 30], [196, 13], [194, 50], [198, 9], [130, 21], [125, 8], [118, 19], [93, 9], [75, 67]]","[[-75.15021103469606, 39.94637271987226], [-75.1501466616797, 39.94635215682802], [-75.15018555371041, 39.94634393160862], [-75.15016677824731, 39.94625756674504], [-75.15013459173913, 39.94633879084597], [-75.1501278862166, 39.94626373566745], [-75.1498958751368, 39.94625962305257], [-75.14990258065934, 39.94634804421843], [-75.15001389233346, 39.946345987913574], [-75.15001657454248, 39.946369635416], [-75.15003535000558, 39.94637066356811], [-75.15004071442361, 39.9464128177907], [-75.15001791564698, 39.94643029636318], [-75.150020597856, 39.94639225475853], [-75.15001523343797, 39.94643440896781], [-75.15010642854448, 39.946422071153165], [-75.15011313406701, 39.94643543711896], [-75.15012252179856, 39.94642412745576], [-75.15015604941125, 39.94643440896781], [-75.15018018929239, 39.94637477617633]]"
648,648,LocustStreet,9,39.94629560842459,-75.15008765308137,"[108, 109, 110, 111, 112, 112, 111, 111, 109, 108, 108, 107, 107, 106, 106]","[91, 91, 92, 92, 93, 95, 96, 100, 102, 101, 97, 96, 95, 94, 93]","[[108, 91], [109, 91], [110, 92], [111, 92], [112, 93], [112, 95], [111, 96], [111, 100], [109, 102], [108, 101], [108, 97], [107, 96], [107, 95], [106, 94], [106, 93]]","[[-75.15013593284364, 39.94635010052327], [-75.15013459173913, 39.94635010052327], [-75.15013325063462, 39.94634907237087], [-75.15013190953012, 39.94634907237087], [-75.15013056842561, 39.94634804421843], [-75.15013056842561, 39.946345987913574], [-75.15013190953012, 39.946344959761106], [-75.15013190953012, 39.946340847151085], [-75.15013459173913, 39.94633879084597], [-75.15013593284364, 39.94633981899854], [-75.15013593284364, 39.94634393160862], [-75.15013727394815, 39.946344959761106], [-75.15013727394815, 39.946345987913574], [-75.15013861505265, 39.946347016066014], [-75.15013861505265, 39.94634804421843]]"
649,649,LocustStreet,10,39.94629560842459,-75.15008765308137,"[97, 101, 104, 104, 103, 99, 96, 94, 91, 79, 78, 83, 91, 91]","[43, 45, 49, 69, 72, 76, 75, 69, 68, 69, 68, 65, 53, 48]","[[97, 43], [101, 45], [104, 49], [104, 69], [103, 72], [99, 76], [96, 75], [94, 69], [91, 68], [79, 69], [78, 68], [83, 65], [91, 53], [91, 48]]","[[-75.15015068499322, 39.94639945182048], [-75.15014532057519, 39.94639739551715], [-75.15014129726167, 39.94639328291031], [-75.15014129726167, 39.94637271987226], [-75.15014263836618, 39.946369635416], [-75.1501480027842, 39.946365522807476], [-75.15015202609773, 39.94636655095964], [-75.15015470830674, 39.94637271987226], [-75.15015873162027, 39.94637374802432], [-75.15017482487436, 39.94637271987226], [-75.15017616597886, 39.94637374802432], [-75.15016946045633, 39.94637683248035], [-75.15015873162027, 39.946389170303185], [-75.15015873162027, 39.946394311062015]]"
650,650,LocustStreet,11,39.94629560842459,-75.15008765308137,"[127, 128, 128, 127, 127, 126, 126, 124, 123, 122, 122, 121, 122, 122, 123, 123, 124, 124, 126]","[27, 28, 40, 41, 43, 44, 45, 47, 47, 46, 43, 42, 41, 39, 38, 31, 30, 29, 27]","[[127, 27], [128, 28], [128, 40], [127, 41], [127, 43], [126, 44], [126, 45], [124, 47], [123, 47], [122, 46], [122, 43], [121, 42], [122, 41], [122, 39], [123, 38], [123, 31], [124, 30], [124, 29], [126, 27]]","[[-75.150110451858, 39.94641590224497], [-75.15010911075349, 39.94641487409358], [-75.15010911075349, 39.946402536275365], [-75.150110451858, 39.94640150812379], [-75.150110451858, 39.94639945182048], [-75.1501117929625, 39.94639842366883], [-75.1501117929625, 39.94639739551715], [-75.15011447517152, 39.946395339213765], [-75.15011581627603, 39.946395339213765], [-75.15011715738054, 39.946396367365445], [-75.15011715738054, 39.94639945182048], [-75.15011849848504, 39.946400479972134], [-75.15011715738054, 39.94640150812379], [-75.15011715738054, 39.946403564426994], [-75.15011581627603, 39.946404592578595], [-75.15011581627603, 39.94641178963923], [-75.15011447517152, 39.9464128177907], [-75.15011447517152, 39.946413845942125], [-75.1501117929625, 39.94641590224497]]"
651,651,LocustStreet,12,39.94629560842459,-75.15008765308137,"[160, 164, 163, 165, 172, 170, 172, 172, 170, 164, 161, 162, 160, 162, 158, 153, 153, 155]","[19, 22, 25, 27, 29, 32, 36, 43, 47, 47, 49, 55, 58, 63, 66, 43, 27, 21]","[[160, 19], [164, 22], [163, 25], [165, 27], [172, 29], [170, 32], [172, 36], [172, 43], [170, 47], [164, 47], [161, 49], [162, 55], [160, 58], [162, 63], [158, 66], [153, 43], [153, 27], [155, 21]]","[[-75.15006619540925, 39.94642412745576], [-75.15006083099122, 39.94642104300184], [-75.15006217209573, 39.94641795854777], [-75.15005948988671, 39.94641590224497], [-75.15005010215516, 39.946413845942125], [-75.15005278436418, 39.946410761487776], [-75.15005010215516, 39.9464066488817], [-75.15005010215516, 39.94639945182048], [-75.15005278436418, 39.946395339213765], [-75.15006083099122, 39.946395339213765], [-75.15006485430474, 39.94639328291031], [-75.15006351320024, 39.94638711399953], [-75.15006619540925, 39.94638402954396], [-75.15006351320024, 39.94637888878432], [-75.15006887761827, 39.94637580432836], [-75.1500755831408, 39.94639945182048], [-75.1500755831408, 39.94641590224497], [-75.15007290093179, 39.946422071153165]]"
